time_s,current_uA,applied_V,force_V,confident,force_mN
0.0,6250.0,0.8,7.716,True,432.096
0.1,6250.0,0.8,7.716,True,432.096
0.2,6250.0,0.8,7.716,True,432.096
0.3,6250.0,0.8,7.725,True,432.59999999999997
0.4,6250.0,0.8,7.725,True,432.59999999999997
0.5,6250.0,0.8,7.725,True,432.59999999999997
0.6,6250.0,0.8,7.725,True,432.59999999999997
0.7,6250.0,0.8,7.725,True,432.59999999999997
0.8,6250.0,0.8,7.715,True,432.03999999999996
0.9,6250.0,0.8,7.715,True,432.03999999999996
1.0,6250.0,0.8,7.715,True,432.03999999999996
1.1,6250.0,0.8,7.715,True,432.03999999999996
1.2,6250.0,0.8,7.715,True,432.03999999999996
1.3,6250.0,0.8,7.725,True,432.59999999999997
1.4,6250.0,0.8,7.725,True,432.59999999999997
1.5,6250.0,0.8,7.725,True,432.59999999999997
1.6,6250.0,0.8,7.725,True,432.59999999999997
1.7,6250.0,0.8,7.725,True,432.59999999999997
1.8,6250.0,0.8,7.623,True,426.88800000000003
1.9,6250.0,0.8,7.623,True,426.88800000000003
2.0,6250.0,0.8,7.623,True,426.88800000000003
2.1,6250.0,0.8,7.623,True,426.88800000000003
2.2,6250.0,0.8,7.623,True,426.88800000000003
2.3,6250.0,0.8,7.725,True,432.59999999999997
2.4,6250.0,0.8,7.725,True,432.59999999999997
2.5,6250.0,0.8,7.725,True,432.59999999999997
2.6,6250.0,0.8,7.725,True,432.59999999999997
2.7,6250.0,0.8,7.725,True,432.59999999999997
2.8,6250.0,0.8,7.625,True,427.0
2.9,6250.0,0.8,7.625,True,427.0
3.0,6250.0,0.8,7.625,True,427.0
3.1,6250.0,0.8,7.625,True,427.0
3.2,6250.0,0.8,7.625,True,427.0
3.3,6250.0,0.8,7.726,True,432.656
3.4,6250.0,0.8,7.726,True,432.656
3.5,6250.0,0.8,7.726,True,432.656
3.6,6250.0,0.8,7.726,True,432.656
3.7,6250.0,0.8,7.726,True,432.656
3.8,6250.0,0.8,7.725,True,432.59999999999997
3.9,6250.0,0.8,7.725,True,432.59999999999997
4.0,6250.0,0.8,7.725,True,432.59999999999997
4.1,6250.0,0.8,7.725,True,432.59999999999997
4.2,6250.0,0.8,7.725,True,432.59999999999997
4.3,6250.0,0.8,7.726,True,432.656
4.4,6250.0,0.8,7.726,True,432.656
4.5,6250.0,0.8,7.726,True,432.656
4.6,6250.0,0.8,7.726,True,432.656
4.7,6250.0,0.8,7.726,True,432.656
4.8,6250.0,0.8,7.726,True,432.656
4.9,6250.0,0.8,7.726,True,432.656
5.0,6250.0,0.8,7.726,True,432.656
5.1,6250.0,0.8,7.726,True,432.656
5.2,6250.0,0.8,7.726,True,432.656
5.3,6250.0,0.8,7.775,True,435.40000000000003
5.4,6250.0,0.8,7.775,True,435.40000000000003
5.5,6250.0,0.8,7.775,True,435.40000000000003
5.6,6250.0,0.8,7.775,True,435.40000000000003
5.7,6250.0,0.8,7.775,True,435.40000000000003
5.8,6250.0,0.8,7.725,True,432.59999999999997
5.9,6250.0,0.8,7.725,True,432.59999999999997
6.0,6250.0,0.8,7.725,True,432.59999999999997
6.1,6250.0,0.8,7.725,True,432.59999999999997
6.2,6250.0,0.8,7.725,True,432.59999999999997
6.3,6250.0,0.8,7.725,True,432.59999999999997
6.4,6250.0,0.8,7.725,True,432.59999999999997
6.5,6250.0,0.8,7.725,True,432.59999999999997
6.6,6250.0,0.8,7.725,True,432.59999999999997
6.7,6250.0,0.8,7.725,True,432.59999999999997
6.8,6250.0,0.8,7.616,True,426.496
6.9,6250.0,0.8,7.616,True,426.496
7.0,6250.0,0.8,7.616,True,426.496
7.1,6250.0,0.8,7.616,True,426.496
7.2,6250.0,0.8,7.616,True,426.496
7.3,6250.0,0.8,7.623,True,426.88800000000003
7.4,6250.0,0.8,7.623,True,426.88800000000003
7.5,6250.0,0.8,7.623,True,426.88800000000003
7.6,6250.0,0.8,7.623,True,426.88800000000003
7.7,6250.0,0.8,7.623,True,426.88800000000003
7.8,6250.0,0.8,7.616,True,426.496
7.9,6250.0,0.8,7.616,True,426.496
8.0,6250.0,0.8,7.616,True,426.496
8.1,6250.0,0.8,7.616,True,426.496
8.2,6250.0,0.8,7.616,True,426.496
8.3,6250.0,0.8,7.646,True,428.176
8.4,6250.0,0.8,7.646,True,428.176
8.5,6250.0,0.8,7.646,True,428.176
8.6,6250.0,0.8,7.646,True,428.176
8.7,6250.0,0.8,7.646,True,428.176
8.8,6250.0,0.8,7.625,True,427.0
8.9,6250.0,0.8,7.625,True,427.0
9.0,6250.0,0.8,7.625,True,427.0
9.1,6250.0,0.8,7.625,True,427.0
9.2,6250.0,0.8,7.625,True,427.0
9.3,6250.0,0.8,7.645,True,428.12
9.4,6250.0,0.8,7.645,True,428.12
9.5,6250.0,0.8,7.645,True,428.12
9.6,6250.0,0.8,7.645,True,428.12
9.7,6250.0,0.8,7.645,True,428.12
9.8,6250.0,0.8,7.626,True,427.05600000000004
9.9,6250.0,0.8,7.626,True,427.05600000000004
10.0,6250.0,0.8,7.626,True,427.05600000000004
10.1,6250.0,0.8,7.626,True,427.05600000000004
10.2,6250.0,0.8,7.626,True,427.05600000000004
10.3,6250.0,0.8,7.646,True,428.176
10.4,6250.0,0.8,7.646,True,428.176
10.5,6250.0,0.8,7.646,True,428.176
10.6,6250.0,0.8,7.646,True,428.176
10.7,6250.0,0.8,7.646,True,428.176
10.8,6250.0,0.8,7.625,True,427.0
10.9,6250.0,0.8,7.625,True,427.0
11.0,6250.0,0.8,7.625,True,427.0
11.1,6250.0,0.8,7.625,True,427.0
11.2,6250.0,0.8,7.625,True,427.0
11.3,6250.0,0.8,7.626,True,427.05600000000004
11.4,6250.0,0.8,7.626,True,427.05600000000004
11.5,6250.0,0.8,7.626,True,427.05600000000004
11.6,6250.0,0.8,7.626,True,427.05600000000004
11.7,6250.0,0.8,7.626,True,427.05600000000004
11.8,6250.0,0.8,7.626,True,427.05600000000004
11.9,6250.0,0.8,7.626,True,427.05600000000004
12.0,6250.0,0.8,7.626,True,427.05600000000004
12.1,6250.0,0.8,7.626,True,427.05600000000004
12.2,6250.0,0.8,7.626,True,427.05600000000004
12.3,6250.0,0.8,7.626,True,427.05600000000004
12.4,6250.0,0.8,7.626,True,427.05600000000004
12.5,6250.0,0.8,7.626,True,427.05600000000004
12.6,6250.0,0.8,7.626,True,427.05600000000004
12.7,6250.0,0.8,7.626,True,427.05600000000004
12.8,6250.0,0.8,7.626,True,427.05600000000004
12.9,6250.0,0.8,7.626,True,427.05600000000004
13.0,6250.0,0.8,7.626,True,427.05600000000004
13.1,6250.0,0.8,7.626,True,427.05600000000004
13.2,6250.0,0.8,7.626,True,427.05600000000004
13.3,6250.0,0.8,7.626,True,427.05600000000004
13.4,6250.0,0.8,7.626,True,427.05600000000004
13.5,6250.0,0.8,7.626,True,427.05600000000004
13.6,6250.0,0.8,7.626,True,427.05600000000004
13.7,6250.0,0.8,7.626,True,427.05600000000004
13.8,6250.0,0.8,7.626,True,427.05600000000004
13.9,6250.0,0.8,7.626,True,427.05600000000004
14.0,6250.0,0.8,7.626,True,427.05600000000004
14.1,6250.0,0.8,7.626,True,427.05600000000004
14.2,6250.0,0.8,7.626,True,427.05600000000004
14.3,6250.0,0.8,7.685,True,430.35999999999996
14.4,6250.0,0.8,7.685,True,430.35999999999996
14.5,6250.0,0.8,7.685,True,430.35999999999996
14.6,6250.0,0.8,7.685,True,430.35999999999996
14.7,6250.0,0.8,7.685,True,430.35999999999996
14.8,6250.0,0.8,7.625,True,427.0
14.9,6250.0,0.8,7.625,True,427.0
15.0,6250.0,0.8,7.625,True,427.0
15.1,6250.0,0.8,7.625,True,427.0
15.2,6250.0,0.8,7.625,True,427.0
15.3,6250.0,0.8,7.626,True,427.05600000000004
15.4,6250.0,0.8,7.626,True,427.05600000000004
15.5,6250.0,0.8,7.626,True,427.05600000000004
15.6,6250.0,0.8,7.626,True,427.05600000000004
15.7,6250.0,0.8,7.626,True,427.05600000000004
15.8,6250.0,0.8,7.643,True,428.008
15.9,6250.0,0.8,7.643,True,428.008
16.0,6250.0,0.8,7.643,True,428.008
16.1,6250.0,0.8,7.643,True,428.008
16.2,6250.0,0.8,7.643,True,428.008
16.3,6250.0,0.8,7.645,True,428.12
16.4,6250.0,0.8,7.645,True,428.12
16.5,6250.0,0.8,7.645,True,428.12
16.6,6250.0,0.8,7.645,True,428.12
16.7,6250.0,0.8,7.645,True,428.12
16.8,6250.0,0.8,7.625,True,427.0
16.9,6250.0,0.8,7.625,True,427.0
17.0,6250.0,0.8,7.625,True,427.0
17.1,6250.0,0.8,7.625,True,427.0
17.2,6250.0,0.8,7.625,True,427.0
17.3,6250.0,0.8,7.675,True,429.8
17.4,6250.0,0.8,7.675,True,429.8
17.5,6250.0,0.8,7.675,True,429.8
17.6,6250.0,0.8,7.675,True,429.8
17.7,6250.0,0.8,7.675,True,429.8
17.8,6250.0,0.8,7.626,True,427.05600000000004
17.9,6250.0,0.8,7.626,True,427.05600000000004
18.0,6250.0,0.8,7.626,True,427.05600000000004
18.1,6250.0,0.8,7.626,True,427.05600000000004
18.2,6250.0,0.8,7.626,True,427.05600000000004
18.3,6250.0,0.8,7.645,True,428.12
18.4,6250.0,0.8,7.645,True,428.12
18.5,6250.0,0.8,7.645,True,428.12
18.6,6250.0,0.8,7.645,True,428.12
18.7,6250.0,0.8,7.645,True,428.12
18.8,6250.0,0.8,7.646,True,428.176
18.9,6250.0,0.8,7.646,True,428.176
19.0,6250.0,0.8,7.646,True,428.176
19.1,6250.0,0.8,7.646,True,428.176
19.2,6250.0,0.8,7.646,True,428.176
19.3,6250.0,0.8,7.625,True,427.0
19.4,6250.0,0.8,7.625,True,427.0
19.5,6250.0,0.8,7.625,True,427.0
19.6,6250.0,0.8,7.625,True,427.0
19.7,6250.0,0.8,7.625,True,427.0
19.8,6250.0,0.8,7.645,True,428.12
19.9,6250.0,0.8,7.645,True,428.12
20.0,6250.0,0.8,7.645,True,428.12
20.1,6250.0,0.8,7.645,True,428.12
20.2,6250.0,0.8,7.645,True,428.12
20.3,6250.0,0.8,7.625,True,427.0
20.4,6250.0,0.8,7.625,True,427.0
20.5,6250.0,0.8,7.625,True,427.0
20.6,6250.0,0.8,7.625,True,427.0
20.7,6250.0,0.8,7.625,True,427.0
20.8,6250.0,0.8,7.675,True,429.8
20.9,6250.0,0.8,7.675,True,429.8
21.0,6250.0,0.8,7.675,True,429.8
21.1,6250.0,0.8,7.675,True,429.8
21.2,6250.0,0.8,7.675,True,429.8
21.3,6250.0,0.8,7.645,True,428.12
21.4,6250.0,0.8,7.645,True,428.12
21.5,6250.0,0.8,7.645,True,428.12
21.6,6250.0,0.8,7.645,True,428.12
21.7,6250.0,0.8,7.645,True,428.12
21.8,6250.0,0.8,7.626,True,427.05600000000004
21.9,6250.0,0.8,7.626,True,427.05600000000004
22.0,6250.0,0.8,7.626,True,427.05600000000004
22.1,6250.0,0.8,7.626,True,427.05600000000004
22.2,6250.0,0.8,7.626,True,427.05600000000004
22.3,6250.0,0.8,7.646,True,428.176
22.4,6250.0,0.8,7.646,True,428.176
22.5,6250.0,0.8,7.646,True,428.176
22.6,6250.0,0.8,7.646,True,428.176
22.7,6250.0,0.8,7.646,True,428.176
22.8,6250.0,0.8,7.645,True,428.12
22.9,6250.0,0.8,7.645,True,428.12
23.0,6250.0,0.8,7.645,True,428.12
23.1,6250.0,0.8,7.645,True,428.12
23.2,6250.0,0.8,7.645,True,428.12
23.3,6250.0,0.8,7.646,True,428.176
23.4,6250.0,0.8,7.646,True,428.176
23.5,6250.0,0.8,7.646,True,428.176
23.6,6250.0,0.8,7.646,True,428.176
23.7,6250.0,0.8,7.646,True,428.176
23.8,6250.0,0.8,7.646,True,428.176
23.9,6250.0,0.8,7.646,True,428.176
24.0,6250.0,0.8,7.646,True,428.176
24.1,6250.0,0.8,7.646,True,428.176
24.2,6250.0,0.8,7.646,True,428.176
24.3,6250.0,0.8,7.643,True,428.008
24.4,6250.0,0.8,7.643,True,428.008
24.5,6250.0,0.8,7.643,True,428.008
24.6,6250.0,0.8,7.643,True,428.008
24.7,6250.0,0.8,7.643,True,428.008
24.8,6250.0,0.8,7.646,True,428.176
24.9,6250.0,0.8,7.646,True,428.176
25.0,6250.0,0.8,7.646,True,428.176
25.1,6250.0,0.8,7.646,True,428.176
25.2,6250.0,0.8,7.646,True,428.176
25.3,6250.0,0.8,7.645,True,428.12
25.4,6250.0,0.8,7.645,True,428.12
25.5,6250.0,0.8,7.645,True,428.12
25.6,6250.0,0.8,7.645,True,428.12
25.7,6250.0,0.8,7.645,True,428.12
25.8,6250.0,0.8,7.645,True,428.12
25.9,6250.0,0.8,7.645,True,428.12
26.0,6250.0,0.8,7.645,True,428.12
26.1,6250.0,0.8,7.645,True,428.12
26.2,6250.0,0.8,7.645,True,428.12
26.3,6250.0,0.8,7.646,True,428.176
26.4,6250.0,0.8,7.646,True,428.176
26.5,6250.0,0.8,7.646,True,428.176
26.6,6250.0,0.8,7.646,True,428.176
26.7,6250.0,0.8,7.646,True,428.176
26.8,6250.0,0.8,7.626,True,427.05600000000004
26.9,6250.0,0.8,7.626,True,427.05600000000004
27.0,6250.0,0.8,7.626,True,427.05600000000004
27.1,6250.0,0.8,7.626,True,427.05600000000004
27.2,6250.0,0.8,7.626,True,427.05600000000004
27.3,6250.0,0.8,7.675,True,429.8
27.4,6250.0,0.8,7.675,True,429.8
27.5,6250.0,0.8,7.675,True,429.8
27.6,6250.0,0.8,7.675,True,429.8
27.7,6250.0,0.8,7.675,True,429.8
27.8,6250.0,0.8,7.685,True,430.35999999999996
27.9,6250.0,0.8,7.685,True,430.35999999999996
28.0,6250.0,0.8,7.685,True,430.35999999999996
28.1,6250.0,0.8,7.685,True,430.35999999999996
28.2,6250.0,0.8,7.685,True,430.35999999999996
28.3,6250.0,0.8,7.645,True,428.12
28.4,6250.0,0.8,7.645,True,428.12
28.5,6250.0,0.8,7.645,True,428.12
28.6,6250.0,0.8,7.645,True,428.12
28.7,6250.0,0.8,7.645,True,428.12
28.8,6250.0,0.8,7.645,True,428.12
28.9,6250.0,0.8,7.645,True,428.12
29.0,6250.0,0.8,7.645,True,428.12
29.1,6250.0,0.8,7.645,True,428.12
29.2,6250.0,0.8,7.645,True,428.12
29.3,6250.0,0.8,7.616,True,426.496
29.4,6250.0,0.8,7.616,True,426.496
29.5,6250.0,0.8,7.616,True,426.496
29.6,6250.0,0.8,7.616,True,426.496
29.7,6250.0,0.8,7.616,True,426.496
29.8,6250.0,0.8,7.685,True,430.35999999999996
29.9,6250.0,0.8,7.685,True,430.35999999999996
30.0,6250.0,0.8,7.685,True,430.35999999999996
30.1,6250.0,0.8,7.685,True,430.35999999999996
30.2,6250.0,0.8,7.685,True,430.35999999999996
30.3,6250.0,0.8,7.646,True,428.176
30.4,6250.0,0.8,7.646,True,428.176
30.5,6250.0,0.8,7.646,True,428.176
30.6,6250.0,0.8,7.646,True,428.176
30.7,6250.0,0.8,7.646,True,428.176
30.8,6250.0,0.8,7.623,True,426.88800000000003
30.9,6250.0,0.8,7.623,True,426.88800000000003
31.0,6250.0,0.8,7.623,True,426.88800000000003
31.1,6250.0,0.8,7.623,True,426.88800000000003
31.2,6250.0,0.8,7.623,True,426.88800000000003
31.3,6250.0,0.8,7.626,True,427.05600000000004
31.4,6250.0,0.8,7.626,True,427.05600000000004
31.5,6250.0,0.8,7.626,True,427.05600000000004
31.6,6250.0,0.8,7.626,True,427.05600000000004
31.7,6250.0,0.8,7.626,True,427.05600000000004
31.8,6250.0,0.8,7.645,True,428.12
31.9,6250.0,0.8,7.645,True,428.12
32.0,6250.0,0.8,7.645,True,428.12
32.1,6250.0,0.8,7.645,True,428.12
32.2,6250.0,0.8,7.645,True,428.12
32.3,6250.0,0.8,7.645,True,428.12
32.4,6250.0,0.8,7.645,True,428.12
32.5,6250.0,0.8,7.645,True,428.12
32.6,6250.0,0.8,7.645,True,428.12
32.7,6250.0,0.8,7.645,True,428.12
32.8,6250.0,0.8,7.645,True,428.12
32.9,6250.0,0.8,7.645,True,428.12
33.0,6250.0,0.8,7.645,True,428.12
33.1,6250.0,0.8,7.645,True,428.12
33.2,6250.0,0.8,7.645,True,428.12
33.3,6250.0,0.8,7.625,True,427.0
33.4,6250.0,0.8,7.625,True,427.0
33.5,6250.0,0.8,7.625,True,427.0
33.6,6250.0,0.8,7.625,True,427.0
33.7,6250.0,0.8,7.625,True,427.0
33.8,6250.0,0.8,7.645,True,428.12
33.9,6250.0,0.8,7.645,True,428.12
34.0,6250.0,0.8,7.645,True,428.12
34.1,6250.0,0.8,7.645,True,428.12
34.2,6250.0,0.8,7.645,True,428.12
34.3,6250.0,0.8,7.645,True,428.12
34.4,6250.0,0.8,7.645,True,428.12
34.5,6250.0,0.8,7.645,True,428.12
34.6,6250.0,0.8,7.645,True,428.12
34.7,6250.0,0.8,7.645,True,428.12
34.8,6250.0,0.8,7.625,True,427.0
34.9,6250.0,0.8,7.625,True,427.0
35.0,6250.0,0.8,7.625,True,427.0
35.1,6250.0,0.8,7.625,True,427.0
35.2,6250.0,0.8,7.625,True,427.0
35.3,6250.0,0.8,7.625,True,427.0
35.4,6250.0,0.8,7.625,True,427.0
35.5,6250.0,0.8,7.625,True,427.0
35.6,6250.0,0.8,7.625,True,427.0
35.7,6250.0,0.8,7.625,True,427.0
35.8,6250.0,0.8,7.626,True,427.05600000000004
35.9,6250.0,0.8,7.626,True,427.05600000000004
36.0,6250.0,0.8,7.626,True,427.05600000000004
36.1,6250.0,0.8,7.626,True,427.05600000000004
36.2,6250.0,0.8,7.626,True,427.05600000000004
36.3,6250.0,0.8,7.645,True,428.12
36.4,6250.0,0.8,7.645,True,428.12
36.5,6250.0,0.8,7.645,True,428.12
36.6,6250.0,0.8,7.645,True,428.12
36.7,6250.0,0.8,7.645,True,428.12
36.8,6250.0,0.8,7.625,True,427.0
36.9,6250.0,0.8,7.625,True,427.0
37.0,6250.0,0.8,7.625,True,427.0
37.1,6250.0,0.8,7.625,True,427.0
37.2,6250.0,0.8,7.625,True,427.0
37.3,6250.0,0.8,7.646,True,428.176
37.4,6250.0,0.8,7.646,True,428.176
37.5,6250.0,0.8,7.646,True,428.176
37.6,6250.0,0.8,7.646,True,428.176
37.7,6250.0,0.8,7.646,True,428.176
37.8,6250.0,0.8,7.625,True,427.0
37.9,6250.0,0.8,7.625,True,427.0
38.0,6250.0,0.8,7.625,True,427.0
38.1,6250.0,0.8,7.625,True,427.0
38.2,6250.0,0.8,7.625,True,427.0
38.3,6250.0,0.8,7.625,True,427.0
38.4,6250.0,0.8,7.625,True,427.0
38.5,6250.0,0.8,7.625,True,427.0
38.6,6250.0,0.8,7.625,True,427.0
38.7,6250.0,0.8,7.625,True,427.0
38.8,6250.0,0.8,7.645,True,428.12
38.9,6250.0,0.8,7.645,True,428.12
39.0,6250.0,0.8,7.645,True,428.12
39.1,6250.0,0.8,7.645,True,428.12
39.2,6250.0,0.8,7.645,True,428.12
39.3,6250.0,0.8,7.645,True,428.12
39.4,6250.0,0.8,7.645,True,428.12
39.5,6250.0,0.8,7.645,True,428.12
39.6,6250.0,0.8,7.645,True,428.12
39.7,6250.0,0.8,7.645,True,428.12
39.8,6250.0,0.8,7.645,True,428.12
39.9,6250.0,0.8,7.645,True,428.12
40.0,6250.0,0.8,7.645,True,428.12
40.1,6250.0,0.8,7.645,True,428.12
40.2,6250.0,0.8,7.645,True,428.12
40.3,6250.0,0.8,7.626,True,427.05600000000004
40.4,6250.0,0.8,7.626,True,427.05600000000004
40.5,6250.0,0.8,7.626,True,427.05600000000004
40.6,6250.0,0.8,7.626,True,427.05600000000004
40.7,6250.0,0.8,7.626,True,427.05600000000004
40.8,6250.0,0.8,7.646,True,428.176
40.9,6250.0,0.8,7.646,True,428.176
41.0,6250.0,0.8,7.646,True,428.176
41.1,6250.0,0.8,7.646,True,428.176
41.2,6250.0,0.8,7.646,True,428.176
41.3,6250.0,0.8,7.675,True,429.8
41.4,6250.0,0.8,7.675,True,429.8
41.5,6250.0,0.8,7.675,True,429.8
41.6,6250.0,0.8,7.675,True,429.8
41.7,6250.0,0.8,7.675,True,429.8
41.8,6250.0,0.8,7.645,True,428.12
41.9,6250.0,0.8,7.645,True,428.12
42.0,6250.0,0.8,7.645,True,428.12
42.1,6250.0,0.8,7.645,True,428.12
42.2,6250.0,0.8,7.645,True,428.12
42.3,6250.0,0.8,7.625,True,427.0
42.4,6250.0,0.8,7.625,True,427.0
42.5,6250.0,0.8,7.625,True,427.0
42.6,6250.0,0.8,7.625,True,427.0
42.7,6250.0,0.8,7.625,True,427.0
42.8,6250.0,0.8,7.645,True,428.12
42.9,6250.0,0.8,7.645,True,428.12
43.0,6250.0,0.8,7.645,True,428.12
43.1,6250.0,0.8,7.645,True,428.12
43.2,6250.0,0.8,7.645,True,428.12
43.3,6250.0,0.8,7.675,True,429.8
43.4,6250.0,0.8,7.675,True,429.8
43.5,6250.0,0.8,7.675,True,429.8
43.6,6250.0,0.8,7.675,True,429.8
43.7,6250.0,0.8,7.675,True,429.8
43.8,6250.0,0.8,7.645,True,428.12
43.9,6250.0,0.8,7.645,True,428.12
44.0,6250.0,0.8,7.645,True,428.12
44.1,6250.0,0.8,7.645,True,428.12
44.2,6250.0,0.8,7.645,True,428.12
44.3,6250.0,0.8,7.645,True,428.12
44.4,6250.0,0.8,7.645,True,428.12
44.5,6250.0,0.8,7.645,True,428.12
44.6,6250.0,0.8,7.645,True,428.12
44.7,6250.0,0.8,7.645,True,428.12
44.8,6250.0,0.8,7.645,True,428.12
44.9,6250.0,0.8,7.645,True,428.12
45.0,6250.0,0.8,7.645,True,428.12
45.1,6250.0,0.8,7.645,True,428.12
45.2,6250.0,0.8,7.645,True,428.12
45.3,6250.0,0.8,7.625,True,427.0
45.4,6250.0,0.8,7.625,True,427.0
45.5,6250.0,0.8,7.625,True,427.0
45.6,6250.0,0.8,7.625,True,427.0
45.7,6250.0,0.8,7.625,True,427.0
45.8,6250.0,0.8,7.625,True,427.0
45.9,6250.0,0.8,7.625,True,427.0
46.0,6250.0,0.8,7.625,True,427.0
46.1,6250.0,0.8,7.625,True,427.0
46.2,6250.0,0.8,7.625,True,427.0
46.3,6250.0,0.8,7.615,True,426.44
46.4,6250.0,0.8,7.615,True,426.44
46.5,6250.0,0.8,7.615,True,426.44
46.6,6250.0,0.8,7.615,True,426.44
46.7,6250.0,0.8,7.615,True,426.44
46.8,6250.0,0.8,7.625,True,427.0
46.9,6250.0,0.8,7.625,True,427.0
47.0,6250.0,0.8,7.625,True,427.0
47.1,6250.0,0.8,7.625,True,427.0
47.2,6250.0,0.8,7.625,True,427.0
47.3,6250.0,0.8,7.625,True,427.0
47.4,6250.0,0.8,7.625,True,427.0
47.5,6250.0,0.8,7.625,True,427.0
47.6,6250.0,0.8,7.625,True,427.0
47.7,6250.0,0.8,7.625,True,427.0
47.8,6250.0,0.8,7.645,True,428.12
47.9,6250.0,0.8,7.645,True,428.12
48.0,6250.0,0.8,7.645,True,428.12
48.1,6250.0,0.8,7.645,True,428.12
48.2,6250.0,0.8,7.645,True,428.12
48.3,6250.0,0.8,7.645,True,428.12
48.4,6250.0,0.8,7.645,True,428.12
48.5,6250.0,0.8,7.645,True,428.12
48.6,6250.0,0.8,7.645,True,428.12
48.7,6250.0,0.8,7.645,True,428.12
48.8,6250.0,0.8,7.625,True,427.0
48.9,6250.0,0.8,7.625,True,427.0
49.0,6250.0,0.8,7.625,True,427.0
49.1,6250.0,0.8,7.625,True,427.0
49.2,6250.0,0.8,7.625,True,427.0
49.3,6250.0,0.8,7.645,True,428.12
49.4,6250.0,0.8,7.645,True,428.12
49.5,6250.0,0.8,7.645,True,428.12
49.6,6250.0,0.8,7.645,True,428.12
49.7,6250.0,0.8,7.645,True,428.12
49.8,6250.0,0.8,7.646,True,428.176
49.9,6250.0,0.8,7.646,True,428.176
50.0,6250.0,0.8,7.646,True,428.176
50.1,6250.0,0.8,7.646,True,428.176
50.2,6250.0,0.8,7.646,True,428.176
50.3,6250.0,0.8,7.615,True,426.44
50.4,6250.0,0.8,7.615,True,426.44
50.5,6250.0,0.8,7.615,True,426.44
50.6,6250.0,0.8,7.615,True,426.44
50.7,6250.0,0.8,7.615,True,426.44
50.8,6250.0,0.8,7.645,True,428.12
50.9,6250.0,0.8,7.645,True,428.12
51.0,6250.0,0.8,7.645,True,428.12
51.1,6250.0,0.8,7.645,True,428.12
51.2,6250.0,0.8,7.645,True,428.12
51.3,6250.0,0.8,7.625,True,427.0
51.4,6250.0,0.8,7.625,True,427.0
51.5,6250.0,0.8,7.625,True,427.0
51.6,6250.0,0.8,7.625,True,427.0
51.7,6250.0,0.8,7.625,True,427.0
51.8,6250.0,0.8,7.645,True,428.12
51.9,6250.0,0.8,7.645,True,428.12
52.0,6250.0,0.8,7.645,True,428.12
52.1,6250.0,0.8,7.645,True,428.12
52.2,6250.0,0.8,7.645,True,428.12
52.3,6250.0,0.8,7.615,True,426.44
52.4,6250.0,0.8,7.615,True,426.44
52.5,6250.0,0.8,7.615,True,426.44
52.6,6250.0,0.8,7.615,True,426.44
52.7,6250.0,0.8,7.615,True,426.44
52.8,6250.0,0.8,7.625,True,427.0
52.9,6250.0,0.8,7.625,True,427.0
53.0,6250.0,0.8,7.625,True,427.0
53.1,6250.0,0.8,7.625,True,427.0
53.2,6250.0,0.8,7.625,True,427.0
53.3,6250.0,0.8,7.626,True,427.05600000000004
53.4,6250.0,0.8,7.626,True,427.05600000000004
53.5,6250.0,0.8,7.626,True,427.05600000000004
53.6,6250.0,0.8,7.626,True,427.05600000000004
53.7,6250.0,0.8,7.626,True,427.05600000000004
53.8,6250.0,0.8,7.625,True,427.0
53.9,6250.0,0.8,7.625,True,427.0
54.0,6250.0,0.8,7.625,True,427.0
54.1,6250.0,0.8,7.625,True,427.0
54.2,6250.0,0.8,7.625,True,427.0
54.3,6250.0,0.8,7.615,True,426.44
54.4,6250.0,0.8,7.615,True,426.44
54.5,6250.0,0.8,7.615,True,426.44
54.6,6250.0,0.8,7.615,True,426.44
54.7,6250.0,0.8,7.615,True,426.44
54.8,6250.0,0.8,7.645,True,428.12
54.9,6250.0,0.8,7.645,True,428.12
55.0,6250.0,0.8,7.645,True,428.12
55.1,6250.0,0.8,7.645,True,428.12
55.2,6250.0,0.8,7.645,True,428.12
55.3,6250.0,0.8,7.625,True,427.0
55.4,6250.0,0.8,7.625,True,427.0
55.5,6250.0,0.8,7.625,True,427.0
55.6,6250.0,0.8,7.625,True,427.0
55.7,6250.0,0.8,7.625,True,427.0
55.8,6250.0,0.8,7.625,True,427.0
55.9,6250.0,0.8,7.625,True,427.0
56.0,6250.0,0.8,7.625,True,427.0
56.1,6250.0,0.8,7.625,True,427.0
56.2,6250.0,0.8,7.625,True,427.0
56.3,6250.0,0.8,7.625,True,427.0
56.4,6250.0,0.8,7.625,True,427.0
56.5,6250.0,0.8,7.625,True,427.0
56.6,6250.0,0.8,7.625,True,427.0
56.7,6250.0,0.8,7.625,True,427.0
56.8,6250.0,0.8,7.625,True,427.0
56.9,6250.0,0.8,7.625,True,427.0
57.0,6250.0,0.8,7.625,True,427.0
57.1,6250.0,0.8,7.625,True,427.0
57.2,6250.0,0.8,7.625,True,427.0
57.3,6250.0,0.8,7.625,True,427.0
57.4,6250.0,0.8,7.625,True,427.0
57.5,6250.0,0.8,7.625,True,427.0
57.6,6250.0,0.8,7.625,True,427.0
57.7,6250.0,0.8,7.625,True,427.0
57.8,6250.0,0.8,7.625,True,427.0
57.9,6250.0,0.8,7.625,True,427.0
58.0,6250.0,0.8,7.625,True,427.0
58.1,6250.0,0.8,7.625,True,427.0
