time_s,voltage_V
516.9,-3.348086956521739
517.0,-3.7583478260869567
517.1,-4.168608695652174
517.2,-4.578869565217391
517.3,-4.989130434782608
517.4,-5.3993913043478265
517.5,-5.809652173913044
517.6,-6.219913043478261
517.7,-6.630173913043478
517.8,-7.0404347826086955
517.9,-7.450695652173914
518.0,-7.860956521739131
518.1,-8.271217391304347
518.2,-8.681478260869566
518.3,-9.091739130434783
518.4,-9.502
518.5,-9.912260869565218
518.6,-10.322521739130435
518.7,-10.732782608695652
518.8,-11.14304347826087
518.9,-11.553304347826087
519.0,-11.963565217391304
519.1,-12.373826086956521
519.2,-12.78408695652174
519.3,-13.194347826086958
519.4,-13.604608695652175
519.5,-14.014869565217392
519.6,-14.42513043478261
519.7,-14.835391304347826
519.8,-15.245652173913044
519.9,-15.655913043478261
520.0,-16.066173913043478
520.1,-16.476434782608695
520.2,-16.886695652173913
520.3,-17.29695652173913
520.4,-17.707217391304347
520.5,-18.117478260869564
520.6,-18.52773913043478
520.7,-18.938
520.8,-18.936999999999998
520.9,-18.936
521.0,-18.935
521.1,-18.934
521.2,-18.933
521.3,-1.898
521.4,-1.898
521.5,-10.4045
521.6,-18.911
521.7,-14.442833333333335
521.8,-9.974666666666668
521.9,-5.506500000000001
522.0,-1.038333333333334
522.1,3.429833333333333
522.2,7.898
522.3,-1.898
522.4,-10.4155
522.5,-18.933
522.6,-18.925666666666668
522.7,-18.918333333333333
522.8,-18.911
522.9,-18.989
523.0,-18.935
523.1,-1.898
523.2,-18.915
523.3,-18.916
523.4,-1.896
523.5,-1.896
523.6,-5.303
523.7,-8.71
523.8,-12.117
523.9,-15.524000000000001
524.0,-18.931
524.1,-1.896
524.2,-1.836
524.3,-1.896
524.4,-1.896
524.5,-1.896
524.6,-18.975
524.7,-1.896
524.8,-18.935
524.9,-1.896
525.0,-1.896
525.1,-18.938
525.2,-18.938
525.3,-1.898
525.4,-1.898
525.5,-3.788333333333333
525.6,-5.6786666666666665
525.7,-7.569
525.8,-9.459333333333333
525.9,-11.349666666666668
526.0,-13.24
526.1,-15.130333333333335
526.2,-17.020666666666667
526.3,-18.911
526.4,-8.5065
526.5,1.898
526.6,-18.992
526.7,-18.972
526.8,7.898
526.9,7.896
527.0,7.894
527.1,7.892
527.2,8.013375
527.3,8.13475
527.4,8.256125
527.5,8.3775
527.6,8.498875
527.7,8.62025
527.8,8.741624999999999
527.9,8.863
528.0,8.861
528.1,-0.861
528.2,8.961
528.3,13.965
528.4,18.969
528.5,18.969
528.6,18.969
528.7,18.964
528.8,18.969
528.9,18.969
529.0,18.964
529.1,18.969
529.2,18.969
529.3,18.969
529.4,18.962
529.5,18.962
529.6,18.962
529.7,18.962
529.8,18.962
529.9,18.962
530.0,18.962
530.1,18.968
530.2,18.959
530.3,18.959
530.4,18.959
530.5,18.960124999999998
530.6,18.96125
530.7,18.962375
530.8,18.9635
530.9,18.964624999999998
531.0,18.96575
531.1,18.966875
531.2,18.968
531.3,18.968
531.4,18.968
531.5,18.955
531.6,18.955
531.7,18.955
531.8,18.955
531.9,18.955
532.0,18.955
532.1,18.955
532.2,18.956
532.3,18.956
532.4,18.956
532.5,18.956
532.6,18.956
532.7,18.956
532.8,18.956
532.9,18.951999999999998
533.0,18.948
533.1,18.998
533.2,18.998
533.3,18.98825
533.4,18.9785
533.5,18.96875
533.6,18.959
533.7,18.959
533.8,18.959
533.9,18.959
534.0,18.9578
534.1,18.956599999999998
534.2,18.9554
534.3,18.9542
534.4,18.953
534.5,18.953
534.6,18.953
534.7,18.953
534.8,18.953
534.9,18.953
535.0,18.953
535.1,18.954
535.2,18.955
535.3,18.955
535.4,18.954
535.5,18.954
535.6,18.955666666666666
535.7,18.957333333333334
535.8,18.959
535.9,18.955
536.0,18.955
536.1,18.959
536.2,18.95825
536.3,18.9575
536.4,18.95675
536.5,18.956
536.6,18.956
536.7,18.956
536.8,18.958
536.9,18.958
537.0,18.958
537.1,18.958
537.2,18.949
537.3,18.949
537.4,18.949
537.5,18.949
537.6,18.949
537.7,18.949
537.8,18.943
537.9,18.948
538.0,18.998
538.1,18.984666666666666
538.2,18.971333333333334
538.3,18.958
538.4,18.970666666666666
538.5,18.98333333333333
538.6,18.996
538.7,18.996
538.8,18.976
538.9,18.976
539.0,18.987499999999997
539.1,18.999
539.2,18.999
539.3,18.999
539.4,18.945
539.5,18.945
539.6,18.953833333333336
539.7,18.962666666666667
539.8,18.9715
539.9,18.980333333333334
540.0,18.98916666666667
540.1,18.998
540.2,1.899
540.3,18.998
540.4,18.948
540.5,18.996
540.6,18.975
540.7,18.974
540.8,18.973
540.9,18.978
541.0,18.983
541.1,18.979
541.2,18.974
541.3,18.980249999999998
541.4,18.9865
541.5,18.99275
541.6,18.999
541.7,18.999
541.8,18.998
541.9,18.998
542.0,18.998
542.1,18.998
542.2,18.998
542.3,18.919
542.4,18.999
542.5,18.998
542.6,18.978
542.7,18.978
542.8,18.978
542.9,18.939
543.0,18.969
543.1,18.999
543.2,18.990142857142857
543.3,18.981285714285715
543.4,18.972428571428573
543.5,18.963571428571427
543.6,18.954714285714285
543.7,18.945857142857143
543.8,18.937
543.9,18.993
544.0,18.981749999999998
544.1,18.9705
544.2,18.95925
544.3,18.948
544.4,18.948
544.5,18.948
544.6,18.998
544.7,18.9675
544.8,18.937
544.9,18.933
545.0,18.938
545.1,18.938
545.2,18.938
545.3,18.938
545.4,18.938
545.5,18.938
545.6,18.938
545.7,18.938
545.8,18.938
545.9,18.938
546.0,18.938
546.1,18.938
546.2,18.938
546.3,18.938
546.4,18.938
546.5,18.938
546.6,18.938
546.7,18.938
546.8,18.938
546.9,18.936
547.0,18.936
547.1,18.936
547.2,18.936
547.3,18.935
547.4,18.935
547.5,18.939
547.6,18.934
547.7,18.939
547.8,18.938
547.9,18.937
548.0,18.936
548.1,18.935
548.2,18.934
548.3,18.933
548.4,18.933
548.5,18.933
548.6,18.933
548.7,18.938
548.8,18.938
548.9,18.938
549.0,18.929
549.1,18.929
549.2,18.929
549.3,18.929
549.4,18.938
549.5,18.938
549.6,18.938
549.7,18.928
549.8,18.958
549.9,18.988
550.0,18.928
550.1,18.929
550.2,18.929
550.3,18.989
550.4,18.928
550.5,18.988
550.6,18.988
550.7,18.988
550.8,18.988
550.9,18.926
551.0,18.9255
551.1,18.924999999999997
551.2,18.9245
551.3,18.924
551.4,18.923499999999997
551.5,18.923
551.6,18.9245
551.7,18.926
551.8,18.9275
551.9,18.929
552.0,18.929
552.1,18.929
552.2,18.929
552.3,18.925
552.4,18.925
552.5,18.925
552.6,18.924857142857142
552.7,18.924714285714288
552.8,18.92457142857143
552.9,18.92442857142857
553.0,18.924285714285713
553.1,18.924142857142858
553.2,18.924
553.3,18.924
553.4,18.924
553.5,18.924
553.6,18.924
553.7,18.924
553.8,18.984
553.9,18.924
554.0,18.924
554.1,18.923333333333332
554.2,18.922666666666668
554.3,18.922
554.4,18.922
554.5,-18.924
554.6,18.924
554.7,18.924
554.8,18.929
554.9,18.925
555.0,18.925
555.1,18.925
555.2,18.9258
555.3,18.9266
555.4,18.9274
555.5,18.9282
555.6,18.929
555.7,18.929
555.8,18.929
555.9,18.928
556.0,18.928
556.1,18.9262
556.2,18.924400000000002
556.3,18.9226
556.4,18.9208
556.5,18.919
556.6,18.92
556.7,18.921
556.8,18.921
556.9,18.9224
557.0,18.9238
557.1,18.9252
557.2,18.9266
557.3,18.928
557.4,18.928
557.5,18.928
557.6,18.928
557.7,18.928
557.8,18.928
557.9,18.928
558.0,18.928
558.1,18.928
558.2,18.928
558.3,18.928
558.4,18.928
558.5,18.9256
558.6,18.9232
558.7,18.9208
558.8,18.918400000000002
558.9,18.916
559.0,18.91583333333333
559.1,18.915666666666667
559.2,18.9155
559.3,18.915333333333333
559.4,18.915166666666664
559.5,18.915
559.6,18.915
559.7,18.915
559.8,18.915
559.9,18.915
560.0,18.915
560.1,18.915
560.2,18.915
560.3,16.160249999999998
560.4,13.4055
560.5,10.65075
560.6,7.896
560.7,10.651250000000001
560.8,13.406500000000001
560.9,16.16175
561.0,18.917
561.1,18.916666666666668
561.2,18.916333333333334
561.3,18.916
561.4,18.916
561.5,18.916
561.6,18.916
561.7,18.915833333333335
561.8,18.915666666666667
561.9,18.9155
562.0,18.915333333333333
562.1,18.915166666666668
562.2,18.915
562.3,18.914833333333334
562.4,18.914666666666665
562.5,18.9145
562.6,18.91433333333333
562.7,18.914166666666667
562.8,18.913999999999998
562.9,18.913833333333333
563.0,18.913666666666668
563.1,18.9135
563.2,18.913333333333334
563.3,18.913166666666665
563.4,18.913
563.5,18.91283333333333
563.6,18.912666666666667
563.7,18.912499999999998
563.8,18.912333333333333
563.9,18.912166666666664
564.0,18.912
564.1,18.911833333333334
564.2,18.911666666666665
564.3,18.9115
564.4,18.911333333333335
564.5,18.911166666666666
564.6,18.911
564.7,18.911
564.8,18.911
564.9,18.9135
565.0,18.916
565.1,18.915375
565.2,18.91475
565.3,18.914125000000002
565.4,18.9135
565.5,18.912875
565.6,18.91225
565.7,18.911625
565.8,18.911
565.9,18.911
566.0,18.911
566.1,18.918
566.2,18.917
566.3,18.916
566.4,18.9154
566.5,18.9148
566.6,18.9142
566.7,18.9136
566.8,18.913
566.9,18.913
567.0,18.913
567.1,18.913
567.2,18.918769230769232
567.3,18.92453846153846
567.4,18.930307692307693
567.5,18.93607692307692
567.6,18.941846153846154
567.7,18.947615384615386
567.8,18.953384615384614
567.9,18.959153846153846
568.0,18.96492307692308
568.1,18.970692307692307
568.2,18.97646153846154
568.3,18.982230769230767
568.4,18.988
568.5,18.988
568.6,18.9882
568.7,18.9884
568.8,18.9886
568.9,18.9888
569.0,18.989
569.1,18.989
569.2,18.989
569.3,18.989
569.4,18.988
569.5,18.987000000000002
569.6,18.986
569.7,18.985
569.8,18.985
569.9,18.985
570.0,18.985
570.1,18.984
570.2,18.984
570.3,18.984
570.4,18.983
570.5,18.983
570.6,18.983
570.7,18.983
570.8,18.983
570.9,18.983
571.0,18.983
571.1,18.982
571.2,18.982
571.3,18.982
571.4,18.982
571.5,18.982
571.6,18.982
571.7,18.982
571.8,18.982
571.9,18.982
572.0,18.982
572.1,18.982
572.2,18.982
572.3,18.982
572.4,18.982
572.5,18.982
572.6,18.982
572.7,18.982
572.8,18.982
572.9,18.982666666666667
573.0,18.983333333333334
573.1,18.984
573.2,18.984666666666666
573.3,18.985333333333333
573.4,18.986
573.5,18.986
573.6,18.888
573.7,18.899
573.8,18.899
573.9,18.899
574.0,18.899
574.1,18.899
574.2,18.899
574.3,18.899
574.4,18.895
574.5,18.895
574.6,18.895
574.7,18.899
574.8,18.89875
574.9,18.8985
575.0,18.89825
575.1,18.898
575.2,18.898
575.3,18.898
575.4,18.898
575.5,18.898
575.6,18.898
575.7,18.898
575.8,18.898
575.9,18.898
576.0,18.898
576.1,18.893
576.2,18.893
576.3,18.893
576.4,16.899
576.5,17.899
576.6,18.899
576.7,18.894
576.8,18.895
576.9,18.895
577.0,18.895
577.1,18.896
577.2,18.896
577.3,18.896
577.4,18.898
577.5,18.892
577.6,18.892
577.7,18.892
577.8,18.892
577.9,18.895
578.0,18.895
578.1,18.895
578.2,18.898
578.3,18.898
578.4,18.858
578.5,18.888
578.6,18.889
578.7,18.889
578.8,18.889
578.9,18.889
579.0,18.889
579.1,18.889
579.2,18.889
579.3,18.89125
579.4,18.8935
579.5,18.89575
579.6,18.898
579.7,18.896
579.8,18.896
579.9,18.896
580.0,18.893
580.1,18.893
580.2,18.893
580.3,18.894000000000002
580.4,18.895
580.5,18.896
580.6,18.897
580.7,18.898
580.8,18.892
580.9,18.892
581.0,18.892
581.1,18.898
581.2,18.898
581.3,18.898
581.4,18.89675
581.5,18.8955
581.6,18.89425
581.7,18.893
581.8,18.891750000000002
581.9,18.890500000000003
582.0,18.88925
582.1,18.888
582.2,18.889000000000003
582.3,18.89
582.4,18.891000000000002
582.5,18.892
582.6,18.893
582.7,18.893
582.8,18.883
582.9,18.8842
583.0,18.8854
583.1,18.886599999999998
583.2,18.8878
583.3,18.889
583.4,-18.889
583.5,-6.297000000000001
583.6,6.294999999999998
583.7,18.887
583.8,18.889
583.9,18.889
584.0,18.889
584.1,11.334
584.2,3.779
584.3,-3.776
584.4,-11.331
584.5,-18.886
584.6,18.886
584.7,18.886
584.8,18.885
584.9,18.885
585.0,18.885
585.1,0.0
585.2,-18.885
585.3,-18.885
585.4,-15.979615384615386
585.5,-13.07423076923077
585.6,-10.168846153846156
585.7,-7.26346153846154
585.8,-4.358076923076924
585.9,-1.4526923076923088
586.0,1.4526923076923066
586.1,4.358076923076922
586.2,7.263461538461538
586.3,10.168846153846154
586.4,13.074230769230768
586.5,15.979615384615384
586.6,18.885
586.7,18.885
586.8,18.885
586.9,18.885250000000003
587.0,18.8855
587.1,18.88575
587.2,18.886000000000003
587.3,18.88625
587.4,18.8865
587.5,18.88675
587.6,18.887
587.7,18.885
587.8,18.885
587.9,18.885
588.0,18.885
588.1,18.885
588.2,18.885
588.3,18.885
588.4,18.885
588.5,18.885
588.6,18.885
588.7,18.885
588.8,18.885
588.9,18.885
589.0,18.885
589.1,18.885
589.2,18.886
589.3,18.886
589.4,18.886
589.5,18.887
589.6,18.888
589.7,18.889
589.8,18.889
589.9,18.889
590.0,18.887999999999998
590.1,18.887
590.2,18.886
590.3,18.8856
590.4,18.8852
590.5,18.8848
590.6,18.8844
590.7,18.884
590.8,18.884
590.9,18.884
591.0,18.883000000000003
591.1,18.882
591.2,18.882
591.3,18.882
591.4,18.885
591.5,18.885
591.6,18.885
591.7,18.884333333333334
591.8,18.883666666666667
591.9,18.883
592.0,18.883
592.1,18.8825
592.2,18.882
592.3,18.882
592.4,18.882
592.5,18.885
592.6,18.885
592.7,18.8835
592.8,18.882
592.9,18.882
593.0,23.882
593.1,28.882
593.2,28.113000000000003
593.3,27.344
593.4,26.575000000000003
593.5,25.806
593.6,25.037000000000003
593.7,24.268
593.8,23.499000000000002
593.9,22.73
594.0,21.961000000000002
594.1,21.192
594.2,20.423000000000002
594.3,19.654
594.4,18.885
594.5,18.884666666666668
594.6,18.884333333333334
594.7,18.884
594.8,18.883666666666667
594.9,18.883333333333333
595.0,18.883
595.1,18.883
595.2,18.883
595.3,18.883
595.4,18.883272727272725
595.5,18.883545454545455
595.6,18.88381818181818
595.7,18.884090909090908
595.8,18.884363636363634
595.9,18.884636363636364
596.0,18.88490909090909
596.1,18.885181818181817
596.2,18.885454545454543
596.3,18.885727272727273
596.4,18.886
596.5,18.886499999999998
596.6,18.887
596.7,18.887500000000003
596.8,18.888
596.9,18.888
597.0,18.888
597.1,18.888
597.2,18.881666666666668
597.3,18.875333333333334
597.4,18.869
597.5,18.862666666666666
597.6,18.856333333333335
597.7,18.85
597.8,18.843666666666667
597.9,18.837333333333333
598.0,18.831
598.1,18.881
598.2,-18.883
598.3,0.0
598.4,18.883
598.5,18.883
598.6,18.880333333333333
598.7,18.877666666666666
598.8,18.875
598.9,18.8745
599.0,18.874000000000002
599.1,18.8735
599.2,18.873
599.3,18.87408695652174
599.4,18.87517391304348
599.5,18.87626086956522
599.6,18.877347826086957
599.7,18.878434782608696
599.8,18.879521739130436
599.9,18.880608695652175
600.0,18.881695652173914
600.1,18.882782608695653
600.2,18.883869565217392
600.3,18.88495652173913
600.4,18.88604347826087
600.5,18.88713043478261
600.6,18.888217391304348
600.7,18.889304347826087
600.8,18.890391304347826
600.9,18.891478260869565
601.0,18.892565217391304
601.1,18.893652173913043
601.2,18.894739130434782
601.3,18.89582608695652
601.4,18.89691304347826
601.5,18.898
601.6,18.897117647058824
601.7,18.89623529411765
601.8,18.89535294117647
601.9,18.894470588235293
602.0,18.893588235294118
602.1,18.892705882352942
602.2,18.891823529411763
602.3,18.890941176470587
602.4,18.89005882352941
602.5,18.889176470588236
602.6,18.888294117647057
602.7,18.88741176470588
602.8,18.886529411764705
602.9,18.88564705882353
603.0,18.88476470588235
603.1,18.883882352941175
603.2,18.883
603.3,18.883
603.4,18.883
603.5,18.883
603.6,18.883
603.7,18.883
603.8,18.884
603.9,18.884999999999998
604.0,18.886
604.1,18.886
604.2,18.886
604.3,18.889
604.4,18.89
604.5,18.891
604.6,18.892
604.7,18.893
604.8,18.893
604.9,18.898
605.0,18.897
605.1,18.896
605.2,18.896
605.3,18.898
605.4,18.899
605.5,18.899
605.6,18.899
605.7,18.983
605.8,18.983
605.9,18.983
606.0,18.983
606.1,18.971333333333334
606.2,18.959666666666667
606.3,18.948
606.4,18.936333333333334
606.5,18.924666666666667
606.6,18.913
606.7,18.913
606.8,18.9142
606.9,18.9154
607.0,18.9166
607.1,18.9178
607.2,18.919
607.3,18.913
607.4,18.9205
607.5,18.928
607.6,18.928
607.7,18.928
607.8,18.943
607.9,18.958
608.0,18.973
608.1,18.988
608.2,18.989
608.3,18.929
608.4,18.926499999999997
608.5,18.924
608.6,18.928
608.7,18.928
608.8,18.928833333333333
608.9,18.929666666666666
609.0,18.9305
609.1,18.931333333333335
609.2,18.932166666666667
609.3,18.933
609.4,18.933833333333332
609.5,18.934666666666665
609.6,18.935499999999998
609.7,18.936333333333334
609.8,18.937166666666666
609.9,18.938
610.0,18.936
610.1,18.936
610.2,18.936
610.3,18.936166666666665
610.4,18.936333333333334
610.5,18.936500000000002
610.6,18.936666666666667
610.7,18.936833333333333
610.8,18.937
610.9,18.937
611.0,18.938000000000002
611.1,18.939
611.2,18.939
611.3,18.938499999999998
611.4,18.938
611.5,18.938
611.6,18.938
611.7,18.93875
611.8,18.9395
611.9,18.94025
612.0,18.941
612.1,18.942714285714285
612.2,18.94442857142857
612.3,18.946142857142856
612.4,18.947857142857142
612.5,18.949571428571428
612.6,18.951285714285714
612.7,18.953
612.8,18.996
612.9,18.946
613.0,18.946
613.1,18.946
613.2,18.948
613.3,18.948
613.4,18.948
613.5,18.949
613.6,18.949
613.7,18.974
613.8,18.999
613.9,18.953
614.0,18.953
614.1,18.953
614.2,18.953
614.3,18.953
614.4,18.953
614.5,18.953
614.6,18.954
614.7,18.959
614.8,18.954
614.9,18.959
615.0,18.955
615.1,18.955
615.2,18.955
615.3,18.956
615.4,18.956
615.5,18.956
615.6,18.956
615.7,18.955
615.8,18.955
615.9,18.955
616.0,18.958
616.1,18.958
616.2,18.958
616.3,18.958
616.4,18.959
616.5,18.959
616.6,18.959
616.7,18.95975
616.8,18.9605
616.9,18.96125
617.0,18.962
617.1,18.962
617.2,18.962
617.3,18.962
617.4,18.962
617.5,18.962
617.6,18.962
617.7,18.962
617.8,18.968
617.9,18.968
618.0,18.968
618.1,18.968
618.2,18.962
618.3,18.962
618.4,18.962
618.5,18.81175
618.6,18.6615
618.7,18.51125
618.8,18.361
618.9,18.6635
619.0,18.966
619.1,18.966
619.2,18.966
619.3,18.962
619.4,18.962
619.5,18.962
619.6,7.8967
619.7,10.664775
619.8,13.432850000000002
619.9,16.200925
620.0,18.969
620.1,18.969
620.2,18.969
620.3,23.9675
620.4,28.966
620.5,18.966
620.6,18.968
620.7,18.968
620.8,18.968
620.9,18.95625
621.0,18.944499999999998
621.1,18.93275
621.2,18.921
621.3,18.92391304347826
621.4,18.92682608695652
621.5,18.929739130434783
621.6,18.93265217391304
621.7,18.935565217391304
621.8,18.938478260869566
621.9,18.941391304347825
622.0,18.944304347826087
622.1,18.947217391304346
622.2,18.950130434782608
622.3,18.95304347826087
622.4,18.95595652173913
622.5,18.95886956521739
622.6,18.961782608695653
622.7,18.964695652173912
622.8,18.967608695652174
622.9,18.970521739130433
623.0,18.973434782608695
623.1,18.976347826086958
623.2,18.979260869565216
623.3,18.98217391304348
623.4,18.985086956521737
623.5,18.988
623.6,18.988
623.7,18.988
623.8,18.988
623.9,18.987666666666666
624.0,18.987333333333332
624.1,18.987
624.2,18.986666666666668
624.3,18.986333333333334
624.4,18.986
624.5,18.985666666666667
624.6,18.985333333333333
624.7,18.985
624.8,18.984666666666666
624.9,18.984333333333332
625.0,18.984
625.1,18.983666666666668
625.2,18.983333333333334
625.3,18.983
625.4,18.98425
625.5,18.985500000000002
625.6,18.98675
625.7,18.988
625.8,18.988
625.9,18.988
626.0,18.988
626.1,18.988
626.2,18.988
626.3,18.988
626.4,18.988
626.5,18.988
626.6,18.988
626.7,18.988
626.8,18.983
626.9,18.983
627.0,18.983
627.1,18.938
627.2,18.986
627.3,18.986
627.4,18.986
627.5,18.983
627.6,18.983
627.7,18.983
627.8,18.989
627.9,18.985
628.0,18.985
628.1,18.985
628.2,18.986
628.3,18.986
628.4,18.987000000000002
628.5,18.988
628.6,18.988
628.7,18.988
628.8,18.988
628.9,18.985
629.0,18.985
629.1,18.985
629.2,18.985
629.3,18.951
629.4,18.917
629.5,18.9312
629.6,18.9454
629.7,18.959600000000002
629.8,18.9738
629.9,18.988
630.0,18.988
630.1,18.988
630.2,18.988
630.3,18.988
630.4,18.989
630.5,18.989
630.6,18.989
630.7,18.998
630.8,18.998
630.9,18.998
631.0,18.997400000000003
631.1,18.9968
631.2,18.9962
631.3,18.9956
631.4,18.995
631.5,18.995
631.6,18.995
631.7,18.992
631.8,18.992
631.9,18.992
632.0,18.998
632.1,18.997500000000002
632.2,18.997
632.3,18.996499999999997
632.4,18.996
632.5,18.996
632.6,18.996
632.7,18.996
632.8,18.937
632.9,18.937
633.0,18.997
633.1,18.997999999999998
633.2,18.999
633.3,18.999
633.4,18.999
633.5,18.46995238095238
633.6,17.94090476190476
633.7,17.41185714285714
633.8,16.882809523809524
633.9,16.353761904761903
634.0,15.824714285714284
634.1,15.295666666666666
634.2,14.766619047619047
634.3,14.237571428571428
634.4,13.70852380952381
634.5,13.17947619047619
634.6,12.65042857142857
634.7,12.121380952380951
634.8,11.592333333333332
634.9,11.063285714285714
635.0,10.534238095238095
635.1,10.005190476190476
635.2,9.476142857142857
635.3,8.947095238095239
635.4,8.41804761904762
635.5,7.889
635.6,7.984829268292684
635.7,8.080658536585366
635.8,8.176487804878048
635.9,8.272317073170733
636.0,8.368146341463415
636.1,8.463975609756098
636.2,8.55980487804878
636.3,8.655634146341464
636.4,8.751463414634147
636.5,8.84729268292683
636.6,8.943121951219512
636.7,9.038951219512196
636.8,9.134780487804878
636.9,9.23060975609756
637.0,9.326439024390243
637.1,9.422268292682928
637.2,9.51809756097561
637.3,9.613926829268292
637.4,9.709756097560975
637.5,9.80558536585366
637.6,9.901414634146342
637.7,9.997243902439024
637.8,10.093073170731707
637.9,10.18890243902439
638.0,10.284731707317073
638.1,10.380560975609756
638.2,10.476390243902438
638.3,10.572219512195122
638.4,10.668048780487805
638.5,10.763878048780487
638.6,10.85970731707317
638.7,10.955536585365854
638.8,11.051365853658536
638.9,11.147195121951219
639.0,11.243024390243903
639.1,11.338853658536586
639.2,11.434682926829268
639.3,11.53051219512195
639.4,11.626341463414635
639.5,11.722170731707317
639.6,11.818
639.7,11.818
639.8,11.815666666666667
639.9,11.813333333333333
640.0,11.811
640.1,11.811
640.2,11.812333333333333
640.3,11.813666666666666
640.4,11.815
640.5,11.815
640.6,11.815272727272728
640.7,11.815545454545454
640.8,11.815818181818182
640.9,11.816090909090908
641.0,11.816363636363636
641.1,11.816636363636363
641.2,11.81690909090909
641.3,11.817181818181817
641.4,11.817454545454545
641.5,11.817727272727272
641.6,11.818
641.7,11.818285714285715
641.8,11.818571428571428
641.9,11.818857142857143
642.0,11.819142857142857
642.1,11.81942857142857
642.2,11.819714285714285
642.3,11.82
642.4,11.820285714285713
642.5,11.820571428571428
642.6,11.820857142857143
642.7,11.821142857142856
642.8,11.821428571428571
642.9,11.821714285714286
643.0,11.822
643.1,11.822285714285714
643.2,11.822571428571429
643.3,11.822857142857142
643.4,11.823142857142857
643.5,11.82342857142857
643.6,11.823714285714285
643.7,11.824
643.8,11.824285714285713
643.9,11.824571428571428
644.0,11.824857142857143
644.1,11.825142857142856
644.2,11.82542857142857
644.3,11.825714285714286
644.4,11.825999999999999
644.5,11.826285714285714
644.6,11.826571428571429
644.7,11.826857142857142
644.8,11.827142857142857
644.9,11.827428571428571
645.0,11.827714285714285
645.1,11.828
645.2,11.828
645.3,11.828
645.4,11.828
645.5,11.828
645.6,11.828
645.7,11.828
645.8,11.888
645.9,11.888
646.0,11.888
646.1,11.8855
646.2,11.883
646.3,11.8805
646.4,11.878
646.5,11.8755
646.6,11.873
646.7,11.8705
646.8,11.868
646.9,11.8655
647.0,11.863
647.1,11.8605
647.2,11.858
647.3,11.8555
647.4,11.853
647.5,11.8505
647.6,11.848
647.7,11.8455
647.8,11.843
647.9,11.8405
648.0,11.838000000000001
648.1,11.8355
648.2,11.833
648.3,11.8305
648.4,11.828000000000001
648.5,11.8255
648.6,11.823
648.7,11.823
648.8,11.823
648.9,11.823
649.0,11.823
649.1,11.823
649.2,11.823
649.3,11.823
649.4,11.823
649.5,11.823
649.6,11.822333333333333
649.7,11.821666666666667
649.8,11.821
649.9,11.822
650.0,11.823
650.1,11.824
650.2,11.825
650.3,11.824666666666666
650.4,11.824333333333334
650.5,11.824
650.6,11.823666666666666
650.7,11.823333333333334
650.8,11.823
650.9,11.823
651.0,11.823
651.1,11.823
651.2,11.822
651.3,11.8232
651.4,11.824399999999999
651.5,11.8256
651.6,11.826799999999999
651.7,11.828
651.8,11.888
651.9,11.8849
652.0,11.8818
652.1,11.8787
652.2,11.8756
652.3,11.8725
652.4,11.8694
652.5,11.8663
652.6,11.8632
652.7,11.860100000000001
652.8,11.857
652.9,11.8539
653.0,11.8508
653.1,11.8477
653.2,11.8446
653.3,11.8415
653.4,11.8384
653.5,11.8353
653.6,11.8322
653.7,11.8291
653.8,11.826
653.9,11.825666666666667
654.0,11.825333333333333
654.1,11.825000000000001
654.2,11.824666666666667
654.3,11.824333333333334
654.4,11.824
654.5,11.823666666666668
654.6,11.823333333333334
654.7,11.823
654.8,11.823
654.9,11.823
655.0,11.823
655.1,11.823
655.2,11.823
655.3,11.823
655.4,11.823
655.5,11.823
655.6,7.188
655.7,7.768
655.8,8.347999999999999
655.9,8.927999999999999
656.0,9.508
656.1,10.088
656.2,10.668
656.3,11.248
656.4,11.828
656.5,11.828
656.6,11.827166666666667
656.7,11.826333333333332
656.8,11.8255
656.9,11.824666666666667
657.0,11.823833333333333
657.1,11.823
657.2,11.823
657.3,11.823
657.4,11.822833333333334
657.5,11.822666666666667
657.6,11.8225
657.7,11.822333333333333
657.8,11.822166666666666
657.9,11.822
658.0,11.822
658.1,11.825
658.2,11.828
658.3,11.828
658.4,11.828
658.5,11.828
658.6,11.828
658.7,11.828
658.8,11.828
658.9,11.828
659.0,11.828
659.1,11.828
659.2,11.828
659.3,11.828
659.4,11.828
659.5,11.828
659.6,11.828
659.7,11.828
659.8,11.828
659.9,11.828
660.0,11.828
660.1,11.828
660.2,11.828
660.3,11.828
660.4,11.828
660.5,11.828
660.6,11.828
660.7,11.828
660.8,11.828
660.9,11.828
661.0,11.826714285714285
661.1,11.82542857142857
661.2,11.824142857142856
661.3,11.822857142857144
661.4,11.82157142857143
661.5,11.820285714285715
661.6,11.819
661.7,11.8191875
661.8,11.819375
661.9,11.8195625
662.0,11.81975
662.1,11.8199375
662.2,11.820125
662.3,11.8203125
662.4,11.8205
662.5,11.8206875
662.6,11.820875
662.7,11.8210625
662.8,11.82125
662.9,11.8214375
663.0,11.821625
663.1,11.8218125
663.2,11.822
663.3,11.8235
663.4,11.825
663.5,11.8265
663.6,11.828
663.7,11.828
663.8,11.828
663.9,11.828
664.0,11.828
664.1,11.828
664.2,11.828
664.3,11.828
664.4,11.828
664.5,11.828
664.6,11.828
664.7,11.828
664.8,11.828
664.9,11.828
665.0,11.828
665.1,11.828
665.2,11.828
665.3,11.828
665.4,11.828
665.5,11.828
665.6,11.828
665.7,11.828
665.8,11.828
