time_s,voltage_V,confident
139.2,11.089,True
139.3,11.089,True
139.4,11.089,True
139.5,11.089,True
139.6,11.089,True
139.7,11.089,True
139.8,11.083,True
139.9,11.083,True
140.0,11.083,True
140.1,11.083,True
140.2,11.084,True
140.3,11.084,True
140.4,11.084,True
140.5,11.086,True
140.6,11.086,True
140.7,11.086,True
140.8,11.086,True
140.9,11.086,True
141.0,11.086,True
141.1,11.086,True
141.2,11.086,True
141.3,11.081,True
141.4,11.081,True
141.5,11.087,True
141.6,11.087,True
141.7,11.087,True
141.8,11.007,True
141.9,11.073,True
142.0,11.083,True
142.1,11.083,True
142.2,11.012,True
142.3,11.082,True
142.4,11.012,True
142.5,11.072,True
142.6,11.087,True
142.7,11.08,True
142.8,11.08,True
142.9,11.08,True
143.0,11.001,True
143.1,11.081,True
143.2,11.081,True
143.3,11.002,True
143.4,11.082,True
143.5,11.082,True
143.6,11.082,True
143.7,11.085,True
143.8,11.085,True
143.9,11.085,True
144.0,11.082,True
144.1,11.082,True
144.2,11.082,True
144.3,11.082,True
144.4,11.08,True
144.5,11.088,True
144.6,11.088,True
144.7,10.999,True
144.8,10.999,True
144.9,10.999,True
145.0,10.999,True
145.1,10.999,True
145.2,10.999,True
145.3,10.999,True
145.4,10.999,True
145.5,10.999,True
145.6,10.995,True
145.7,10.999,True
145.8,10.993,True
145.9,10.993,True
146.0,10.993,True
146.1,10.993,True
146.2,10.993,True
146.3,10.993,True
146.4,10.993,True
146.5,10.984,True
146.6,10.994,True
146.7,10.994,True
146.8,10.994,True
146.9,10.996,True
147.0,10.996,True
147.1,10.996,True
147.2,10.994,True
147.3,10.994,True
147.4,10.994,True
147.5,10.994,True
147.6,10.996,True
147.7,10.996,True
147.8,10.986,True
147.9,10.996,True
148.0,10.996,True
148.1,10.986,True
148.2,10.996,True
148.3,10.996,True
148.4,10.996,True
148.5,10.996,True
148.6,10.996,True
148.7,10.992,True
148.8,10.992,True
148.9,10.992,True
149.0,10.992,True
149.1,10.994,True
149.2,10.994,True
149.3,10.994,True
149.4,10.999,True
149.5,10.999,True
149.6,10.999,True
149.7,10.999,True
149.8,10.99,True
149.9,10.99,True
150.0,10.998,True
150.1,10.992,True
150.2,10.992,True
150.3,10.992,True
150.4,10.992,True
150.5,10.994,True
150.6,10.994,True
150.7,10.994,True
150.8,10.993,True
150.9,10.993,True
151.0,10.993,True
151.1,10.993,True
151.2,10.993,True
151.3,10.993,True
151.4,10.993,True
151.5,10.995,True
151.6,10.995,True
151.7,10.996,True
151.8,10.996,True
151.9,10.996,True
152.0,10.996,True
152.1,10.996,True
152.2,10.993,True
152.3,10.993,True
152.4,10.993,True
152.5,10.993,True
152.6,10.993,True
152.7,10.993,True
152.8,10.993,True
152.9,10.994,True
153.0,10.994,True
153.1,10.994,True
153.2,10.994,True
153.3,10.994,True
153.4,10.994,True
153.5,10.994,True
153.6,10.992,True
153.7,10.992,True
153.8,10.992,True
153.9,10.992,True
154.0,10.992,True
154.1,10.992,True
154.2,10.992,True
154.3,10.993,True
154.4,10.993,True
154.5,10.993,True
154.6,10.993,True
154.7,10.996,True
154.8,10.995,True
154.9,10.995,True
155.0,10.992,True
155.1,10.992,True
155.2,10.992,True
155.3,10.992,True
155.4,10.993,True
155.5,10.993,True
155.6,10.993,True
155.7,10.993,True
155.8,10.993,True
155.9,10.993,True
156.0,10.993,True
156.1,10.993,True
156.2,10.993,True
156.3,10.993,True
156.4,10.993,True
156.5,10.991,True
156.6,10.99,True
156.7,10.998,True
156.8,10.989,True
156.9,10.989,True
157.0,10.989,True
157.1,10.989,True
157.2,10.989,True
157.3,10.989,True
157.4,10.989,True
157.5,10.989,True
157.6,10.989,True
157.7,10.989,True
157.8,10.989,True
157.9,10.988,True
158.0,10.988,True
158.1,10.988,True
158.2,10.988,True
158.3,10.986,True
158.4,10.986,True
158.5,10.986,True
158.6,10.987,True
158.7,10.987,True
158.8,10.987,True
158.9,10.987,True
159.0,10.991,True
159.1,10.991,True
159.2,10.991,True
159.3,10.993,True
159.4,10.993,True
159.5,10.993,True
159.6,10.993,True
159.7,10.989,True
159.8,10.989,True
159.9,10.989,True
160.0,10.989,True
160.1,10.989,True
160.2,10.989,True
160.3,10.989,True
160.4,10.986,True
160.5,10.986,True
160.6,10.986,True
160.7,10.986,True
160.8,10.986,True
160.9,10.986,True
161.0,10.986,True
161.1,10.988,True
161.2,10.988,True
161.3,10.988,True
161.4,10.988,True
161.5,10.987,True
161.6,10.987,True
161.7,10.987,True
161.8,10.987,True
161.9,10.986,True
162.0,10.986,True
162.1,10.986,True
162.2,10.982,True
162.3,10.982,True
162.4,10.982,True
162.5,10.982,True
162.6,10.983,True
162.7,10.983,True
162.8,10.983,True
162.9,10.984,True
163.0,10.984,True
163.1,10.984,True
163.2,10.984,True
163.3,10.984,True
163.4,10.984,True
163.5,10.984,True
163.6,10.984,True
163.7,10.984,True
163.8,10.984,True
163.9,10.984,True
164.0,10.984,True
164.1,10.984,True
164.2,10.984,True
164.3,10.986,True
164.4,10.985,True
164.5,10.985,True
164.6,10.986,True
164.7,10.989,True
164.8,10.985,True
164.9,10.985,True
165.0,10.989,True
165.1,10.983,True
165.2,10.983,True
165.3,10.983,True
165.4,10.985,True
165.5,10.986,True
165.6,10.986,True
165.7,10.985,True
165.8,10.983,True
165.9,10.983,True
166.0,10.983,True
166.1,10.986,True
166.2,10.985,True
166.3,10.985,True
166.4,10.986,True
166.5,10.986,True
166.6,10.986,True
166.7,10.986,True
166.8,10.984,True
166.9,10.984,True
167.0,10.984,True
167.1,10.984,True
167.2,10.984,True
167.3,10.984,True
167.4,10.984,True
167.5,10.983,True
167.6,10.983,True
167.7,10.983,True
167.8,10.983,True
167.9,10.981,True
168.0,10.981,True
168.1,10.981,True
168.2,10.981,True
168.3,10.986,True
168.4,10.986,True
168.5,10.986,True
168.6,10.982,True
168.7,10.982,True
168.8,10.982,True
168.9,10.982,True
169.0,10.984,True
169.1,10.984,True
169.2,10.984,True
169.3,10.982,True
169.4,10.982,True
169.5,10.982,True
169.6,10.982,True
169.7,10.982,True
169.8,10.982,True
169.9,10.982,True
170.0,10.982,True
170.1,10.984,True
170.2,10.984,True
170.3,10.984,True
170.4,10.981,True
170.5,10.981,True
170.6,10.981,True
170.7,10.981,True
170.8,10.988,True
170.9,10.988,True
171.0,10.988,True
171.1,10.983,True
171.2,10.983,True
171.3,10.983,True
171.4,10.983,True
171.5,10.984,True
171.6,10.984,True
171.7,10.984,True
171.8,10.984,True
171.9,10.986,True
172.0,10.986,True
172.1,10.986,True
172.2,10.986,True
172.3,10.985,True
172.4,10.985,True
172.5,10.985,True
172.6,10.985,True
172.7,10.985,True
172.8,10.985,True
172.9,10.984,True
173.0,10.984,True
173.1,10.984,True
173.2,10.984,True
173.3,10.986,True
173.4,10.985,True
173.5,10.985,True
173.6,10.984,True
173.7,10.984,True
173.8,10.984,True
173.9,10.986,True
174.0,10.986,True
174.1,10.986,True
174.2,10.982,True
174.3,10.982,True
174.4,10.982,True
174.5,10.982,True
174.6,10.979,True
174.7,10.979,True
174.8,10.979,True
174.9,10.982,True
175.0,10.982,True
175.1,10.982,True
175.2,10.982,True
175.3,10.978,True
175.4,10.978,True
175.5,10.978,True
175.6,10.984,True
175.7,10.984,True
175.8,10.984,True
175.9,10.984,True
176.0,10.98,True
176.1,10.98,True
176.2,10.98,True
176.3,10.98,True
176.4,10.98,True
176.5,10.98,True
176.6,10.98,True
176.7,10.979,True
176.8,10.979,True
176.9,10.979,True
177.0,10.979,True
177.1,10.983,True
177.2,10.983,True
177.3,10.983,True
177.4,10.988,True
177.5,10.98,True
177.6,10.98,True
177.7,10.98,True
177.8,10.978,True
177.9,10.978,True
178.0,10.978,True
178.1,10.978,True
178.2,10.978,True
178.3,10.978,True
178.4,10.978,True
178.5,10.982,True
178.6,10.982,True
178.7,10.982,True
178.8,10.982,True
178.9,10.982,True
179.0,10.982,True
179.1,10.982,True
179.2,10.977,True
179.3,10.977,True
179.4,10.977,True
179.5,10.977,True
179.6,10.977,True
179.7,10.973,True
179.8,10.973,True
179.9,10.973,True
180.0,10.979,True
180.1,10.979,True
180.2,10.979,True
180.3,10.982,True
180.4,10.982,True
180.5,10.982,True
180.6,10.982,True
180.7,10.977,True
180.8,10.977,True
180.9,10.977,True
181.0,10.987,True
181.1,10.982,True
181.2,10.982,True
181.3,10.982,True
181.4,10.976,True
181.5,10.976,True
181.6,10.976,True
181.7,10.976,True
181.8,10.977,True
181.9,10.977,True
182.0,10.977,True
182.1,10.98,True
182.2,10.98,True
182.3,10.98,True
182.4,10.98,True
182.5,10.979,True
182.6,10.975,True
182.7,10.975,True
182.8,10.975,True
182.9,10.979,True
183.0,10.979,True
183.1,10.979,True
183.2,10.979,True
183.3,10.979,True
183.4,10.979,True
183.5,10.979,True
183.6,10.978,True
183.7,10.978,True
183.8,10.978,True
183.9,10.978,True
184.0,10.978,True
184.1,10.978,True
184.2,10.978,True
184.3,10.976,True
184.4,10.976,True
184.5,10.976,True
184.6,10.976,True
184.7,10.976,True
184.8,10.976,True
184.9,10.974,True
185.0,10.974,True
185.1,10.974,True
185.2,10.974,True
185.3,10.979,True
185.4,10.979,True
185.5,10.979,True
185.6,10.979,True
185.7,10.975,True
185.8,10.975,True
185.9,10.975,True
186.0,10.978,True
186.1,10.978,True
186.2,10.978,True
186.3,10.978,True
186.4,10.974,True
186.5,10.974,True
186.6,10.974,True
186.7,10.976,True
186.8,10.976,True
186.9,10.976,True
187.0,10.976,True
187.1,10.975,True
187.2,10.975,True
187.3,10.975,True
187.4,10.975,True
187.5,10.975,True
187.6,10.975,True
187.7,10.975,True
187.8,10.977,True
187.9,10.977,True
188.0,10.977,True
188.1,10.977,True
188.2,10.977,True
188.3,10.977,True
188.4,10.977,True
188.5,10.979,True
188.6,10.979,True
188.7,10.979,True
188.8,10.979,True
188.9,10.977,True
189.0,10.977,True
189.1,10.977,True
189.2,10.976,True
189.3,10.976,True
189.4,10.976,True
189.5,10.976,True
189.6,10.977,True
189.7,10.977,True
189.8,10.977,True
189.9,10.978,True
190.0,10.978,True
190.1,10.978,True
190.2,10.978,True
190.3,10.971,True
190.4,10.971,True
190.5,10.971,True
190.6,10.971,True
190.7,10.971,True
190.8,10.971,True
190.9,10.971,True
191.0,10.976,True
191.1,10.976,True
191.2,10.976,True
191.3,10.976,True
191.4,10.971,True
191.5,10.971,True
191.6,10.971,True
191.7,10.973,True
191.8,10.973,True
191.9,10.973,True
192.0,10.973,True
192.1,10.97,True
192.2,10.97,True
192.3,10.97,True
192.4,10.978,True
192.5,10.968,True
192.6,10.968,True
192.7,10.968,True
192.8,10.969,True
192.9,10.969,True
193.0,10.969,True
193.1,10.969,True
193.2,10.965,True
193.3,10.965,True
193.4,10.965,True
193.5,10.966,True
193.6,10.966,True
193.7,10.966,True
193.8,10.966,True
193.9,10.966,True
194.0,10.966,True
194.1,10.966,True
194.2,10.964,True
194.3,10.964,True
194.4,10.964,True
194.5,10.964,True
194.6,10.987,True
194.7,10.987,True
194.8,10.987,True
194.9,10.987,True
195.0,10.986,True
195.1,10.986,True
195.2,10.986,True
195.3,10.977,True
195.4,10.977,True
195.5,10.977,True
195.6,10.967,True
195.7,10.967,True
195.8,10.967,True
195.9,10.964,True
196.0,10.964,True
196.1,10.964,True
196.2,10.964,True
196.3,10.965,True
196.4,10.965,True
196.5,10.966,True
196.6,10.965,True
196.7,10.966,True
196.8,10.966,True
196.9,10.965,True
197.0,10.962,True
197.1,10.962,True
197.2,10.962,True
197.3,10.962,True
197.4,10.964,True
197.5,10.964,True
197.6,10.964,True
197.7,10.963,True
197.8,10.963,True
197.9,10.963,True
198.0,10.963,True
198.1,10.963,True
198.2,10.962,True
198.3,10.962,True
198.4,10.962,True
198.5,10.963,True
198.6,10.963,True
198.7,10.963,True
198.8,10.964,True
198.9,10.964,True
199.0,10.964,True
199.1,10.964,True
199.2,10.962,True
199.3,10.962,True
199.4,10.962,True
199.5,10.968,True
199.6,10.96,True
199.7,10.96,True
199.8,10.968,True
199.9,10.969,True
200.0,10.969,True
200.1,10.969,True
200.2,10.969,True
200.3,10.961,True
200.4,10.961,True
200.5,10.961,True
200.6,10.967,True
200.7,10.963,True
200.8,10.963,True
200.9,10.963,True
201.0,10.96,True
201.1,10.96,True
201.2,10.96,True
201.3,10.96,True
201.4,10.96,True
201.5,10.96,True
201.6,10.96,True
201.7,10.961,True
201.8,10.961,True
201.9,10.961,True
202.0,10.967,True
202.1,10.967,True
202.2,10.967,True
202.3,10.967,True
202.4,10.966,True
202.5,10.966,True
202.6,10.966,True
202.7,10.966,True
202.8,10.966,True
202.9,10.966,True
203.0,10.966,True
203.1,10.967,True
203.2,10.967,True
203.3,10.967,True
203.4,10.967,True
203.5,10.971,True
203.6,10.971,True
203.7,10.971,True
203.8,10.972,True
203.9,10.972,True
204.0,10.972,True
204.1,10.972,True
204.2,10.975,True
204.3,10.979,True
204.4,10.979,True
204.5,10.979,True
204.6,10.974,True
204.7,10.974,True
204.8,10.974,True
204.9,10.978,True
205.0,10.978,True
205.1,10.978,True
205.2,10.978,True
205.3,10.974,True
205.4,10.974,True
205.5,10.974,True
205.6,10.977,True
205.7,10.977,True
205.8,10.977,True
205.9,10.977,True
206.0,10.98,True
206.1,10.98,True
206.2,10.98,True
206.3,10.972,True
206.4,10.972,True
206.5,10.972,True
206.6,10.981,True
206.7,10.981,True
206.8,10.981,True
206.9,10.981,True
207.0,10.978,True
207.1,10.978,True
207.2,10.978,True
207.3,10.978,True
207.4,10.978,True
207.5,10.978,True
207.6,10.978,True
207.7,10.979,True
207.8,10.979,True
207.9,10.979,True
208.0,10.979,True
208.1,10.981,True
208.2,10.981,True
208.3,10.981,True
208.4,10.983,True
208.5,10.983,True
208.6,10.983,True
208.7,10.983,True
208.8,10.98,True
208.9,10.98,True
209.0,10.98,True
209.1,10.988,True
209.2,10.982,True
209.3,10.982,True
209.4,10.982,True
209.5,10.984,True
209.6,10.984,True
209.7,10.984,True
209.8,10.984,True
209.9,10.986,True
210.0,10.986,True
210.1,10.986,True
210.2,10.981,True
210.3,10.981,True
210.4,10.981,True
210.5,10.981,True
210.6,10.987,True
210.7,10.987,True
210.8,10.987,True
210.9,10.986,True
211.0,10.986,True
211.1,10.986,True
211.2,10.986,True
211.3,10.984,True
211.4,10.984,True
211.5,10.984,True
211.6,10.988,True
211.7,10.988,True
211.8,10.988,True
211.9,10.988,True
212.0,10.984,True
212.1,10.984,True
212.2,10.984,True
212.3,10.984,True
212.4,10.987,True
212.5,10.987,True
212.6,10.987,True
212.7,10.992,True
212.8,10.992,True
212.9,10.992,True
213.0,10.992,True
213.1,10.992,True
213.2,10.992,True
213.3,10.992,True
213.4,10.992,True
213.5,10.992,True
213.6,10.992,True
213.7,10.992,True
213.8,10.991,True
213.9,10.991,True
214.0,10.991,True
214.1,10.991,True
214.2,10.991,True
214.3,10.991,True
214.4,10.991,True
214.5,10.994,True
214.6,10.994,True
214.7,10.994,True
214.8,10.994,True
214.9,10.998,True
215.0,10.998,True
215.1,10.998,True
215.2,10.991,True
215.3,10.999,True
215.4,10.995,True
215.5,10.996,True
215.6,10.997,True
215.7,10.997,True
215.8,10.997,True
215.9,10.997,True
216.0,10.998,True
216.1,10.998,True
216.2,10.998,True
216.3,10.996,True
216.4,10.996,True
216.5,10.996,True
216.6,10.991,True
216.7,10.997,True
216.8,10.997,True
216.9,11.087,True
217.0,11.086,True
217.1,11.086,True
217.2,11.086,True
217.3,11.083,True
217.4,11.083,True
217.5,11.073,True
217.6,11.083,True
217.7,11.074,True
217.8,11.084,True
217.9,11.084,True
218.0,11.082,True
218.1,11.082,True
218.2,11.082,True
218.3,11.082,True
218.4,11.083,True
218.5,11.083,True
218.6,11.083,True
218.7,11.075,True
218.8,11.085,True
218.9,11.075,True
219.0,11.075,True
219.1,11.084,True
219.2,11.084,True
219.3,11.084,True
219.4,11.087,True
219.5,11.087,True
219.6,11.087,True
219.7,11.087,True
219.8,11.086,True
219.9,11.086,True
220.0,11.086,True
220.1,11.086,True
220.2,11.086,True
220.3,11.085,True
220.4,11.085,True
220.5,11.076,True
220.6,11.086,True
220.7,11.086,True
220.8,11.076,True
220.9,11.074,True
221.0,11.084,True
221.1,11.004,True
221.2,11.079,True
221.3,11.089,True
221.4,11.089,True
221.5,11.081,True
221.6,11.087,True
221.7,11.087,True
221.8,11.087,True
221.9,11.087,True
222.0,11.012,True
222.1,11.012,True
222.2,11.012,True
222.3,11.016,True
222.4,11.016,True
222.5,11.016,True
222.6,11.016,True
222.7,11.013,True
222.8,11.013,True
222.9,11.013,True
223.0,11.073,True
223.1,11.02,True
223.2,11.02,True
223.3,11.02,True
223.4,11.012,True
223.5,11.012,True
223.6,11.012,True
223.7,11.012,True
223.8,11.019,True
223.9,11.019,True
224.0,11.019,True
224.1,11.022,True
224.2,11.022,True
224.3,11.022,True
224.4,11.022,True
224.5,11.02,True
224.6,11.02,True
224.7,11.028,True
224.8,11.019,True
224.9,11.019,True
225.0,11.019,True
225.1,11.019,True
225.2,11.024,True
225.3,11.024,True
225.4,11.024,True
225.5,11.024,True
225.6,11.024,True
225.7,11.024,True
225.8,11.024,True
225.9,11.029,True
226.0,11.029,True
226.1,11.029,True
226.2,11.029,True
226.3,11.027,True
226.4,11.027,True
226.5,11.027,True
226.6,11.029,True
226.7,11.029,True
226.8,11.029,True
226.9,11.029,True
227.0,11.026,True
227.1,11.026,True
227.2,11.026,True
227.3,11.027,True
227.4,11.027,True
227.5,11.027,True
227.6,11.027,True
227.7,11.03,True
227.8,11.03,True
227.9,11.03,True
228.0,11.028,True
228.1,11.028,True
228.2,11.028,True
228.3,11.038,True
228.4,11.03,True
228.5,11.03,True
228.6,11.03,True
228.7,11.032,True
228.8,11.032,True
228.9,11.032,True
229.0,11.081,True
229.1,11.029,True
229.2,11.029,True
229.3,11.029,True
229.4,11.03,True
229.5,11.038,True
229.6,11.038,True
229.7,11.03,True
229.8,11.034,True
229.9,11.034,True
230.0,11.034,True
230.1,11.037,True
230.2,11.037,True
230.3,11.037,True
230.4,11.037,True
230.5,11.038,True
230.6,11.038,True
230.7,11.038,True
230.8,11.038,True
230.9,11.033,True
231.0,11.033,True
231.1,11.033,True
231.2,11.038,True
231.3,11.038,True
231.4,11.038,True
231.5,11.038,True
231.6,11.033,True
231.7,11.033,True
231.8,11.033,True
231.9,11.01,True
232.0,11.01,True
232.1,11.01,True
232.2,11.097,True
232.3,11.037,True
232.4,11.037,True
232.5,11.037,True
232.6,11.018,True
232.7,11.01,True
232.8,11.01,True
232.9,11.01,True
233.0,11.043,True
233.1,11.043,True
233.2,11.043,True
233.3,11.012,True
233.4,11.012,True
233.5,11.012,True
233.6,11.012,True
233.7,11.016,True
233.8,11.016,True
233.9,11.016,True
234.0,11.016,True
234.1,11.049,True
234.2,11.049,True
234.3,11.046,True
234.4,11.016,True
234.5,11.016,True
234.6,11.016,True
234.7,11.016,True
234.8,11.047,True
234.9,11.047,True
235.0,11.047,True
235.1,11.018,True
235.2,11.018,True
235.3,11.018,True
235.4,11.018,True
235.5,11.06,True
235.6,11.06,True
235.7,11.06,True
235.8,11.06,True
235.9,11.018,True
236.0,11.018,True
236.1,11.018,True
236.2,11.061,True
236.3,11.061,True
236.4,11.061,True
236.5,11.061,True
236.6,11.063,True
236.7,11.063,True
236.8,11.063,True
236.9,11.061,True
237.0,11.061,True
237.1,11.061,True
237.2,11.061,True
237.3,11.069,True
237.4,11.069,True
237.5,11.069,True
237.6,11.069,True
237.7,11.065,True
237.8,11.065,True
237.9,11.065,True
238.0,11.064,True
238.1,11.064,True
238.2,11.064,True
238.3,11.064,True
238.4,11.068,True
238.5,11.068,True
238.6,11.068,True
238.7,11.065,True
238.8,11.065,True
238.9,11.065,True
239.0,11.067,True
239.1,11.067,True
239.2,11.067,True
239.3,11.067,True
239.4,11.068,True
239.5,11.068,True
239.6,11.068,True
239.7,11.069,True
239.8,11.069,True
239.9,11.069,True
240.0,11.069,True
240.1,11.069,True
240.2,11.069,True
240.3,11.069,True
240.4,11.067,True
240.5,11.067,True
240.6,11.067,True
240.7,11.067,True
240.8,11.063,True
240.9,11.063,True
241.0,11.063,True
241.1,11.064,True
241.2,11.064,True
241.3,11.064,True
241.4,11.064,True
241.5,11.066,True
241.6,11.066,True
241.7,11.066,True
241.8,11.066,True
241.9,11.062,True
242.0,11.062,True
242.1,11.062,True
242.2,11.063,True
242.3,11.063,True
242.4,11.063,True
242.5,11.063,True
242.6,11.061,True
242.7,11.061,True
242.8,11.061,True
242.9,11.061,True
243.0,11.064,True
243.1,11.064,True
243.2,11.064,True
243.3,11.062,True
243.4,11.062,True
243.5,11.062,True
243.6,11.062,True
243.7,11.065,True
243.8,11.065,True
243.9,11.065,True
244.0,11.063,True
244.1,11.063,True
244.2,11.063,True
244.3,11.063,True
244.4,11.06,True
244.5,11.06,True
244.6,11.06,True
244.7,11.068,True
244.8,11.066,True
244.9,11.066,True
245.0,11.066,True
245.1,11.063,True
245.2,11.063,True
245.3,11.063,True
245.4,11.063,True
245.5,11.066,True
245.6,11.066,True
245.7,11.066,True
245.8,11.063,True
245.9,11.063,True
246.0,11.063,True
246.1,11.063,True
246.2,11.064,True
246.3,11.064,True
246.4,11.064,True
246.5,11.068,True
246.6,11.068,True
246.7,11.068,True
246.8,11.068,True
246.9,11.069,True
247.0,11.069,True
247.1,11.065,True
247.2,11.068,True
247.3,11.068,True
247.4,11.068,True
247.5,11.068,True
247.6,11.066,True
247.7,11.065,True
247.8,11.065,True
247.9,11.066,True
248.0,11.069,True
248.1,11.069,True
248.2,11.069,True
248.3,11.071,True
248.4,11.071,True
248.5,11.071,True
248.6,11.071,True
248.7,11.075,True
248.8,11.075,True
248.9,11.075,True
249.0,11.077,True
249.1,11.071,True
249.2,11.071,True
249.3,11.071,True
249.4,11.077,True
249.5,11.077,True
249.6,11.075,True
249.7,11.078,True
249.8,11.078,True
249.9,11.075,True
250.0,11.075,True
250.1,11.075,True
250.2,11.075,True
250.3,11.077,True
250.4,11.077,True
250.5,11.077,True
250.6,11.079,True
250.7,11.079,True
250.8,11.079,True
250.9,11.079,True
251.0,11.078,True
251.1,11.078,True
251.2,11.078,True
251.3,11.078,True
251.4,11.076,True
251.5,11.076,True
251.6,11.076,True
251.7,11.076,True
251.8,11.076,True
251.9,11.076,True
252.0,11.076,True
252.1,11.088,True
252.2,11.08,True
252.3,11.08,True
252.4,11.078,True
252.5,11.073,True
252.6,11.073,True
252.7,11.073,True
252.8,11.083,True
252.9,11.08,True
253.0,11.08,True
253.1,11.088,True
253.2,11.079,True
253.3,11.076,True
253.4,11.075,True
253.5,11.075,True
253.6,11.08,True
253.7,11.088,True
253.8,11.08,True
253.9,11.078,True
254.0,11.078,True
254.1,11.078,True
254.2,11.078,True
254.3,11.078,True
254.4,11.078,True
254.5,11.078,True
254.6,11.081,True
254.7,11.081,True
254.8,11.081,True
254.9,11.081,True
255.0,11.081,True
255.1,11.081,True
255.2,11.081,True
255.3,11.082,True
255.4,11.082,True
255.5,11.082,True
255.6,11.082,True
255.7,11.08,True
255.8,11.08,True
255.9,11.08,True
256.0,11.08,True
256.1,11.08,True
256.2,11.088,True
256.3,11.08,True
256.4,11.08,True
256.5,11.088,True
256.6,11.08,True
256.7,11.08,True
256.8,11.088,True
256.9,11.08,True
257.0,11.088,True
257.1,11.08,True
257.2,11.081,True
257.3,11.081,True
257.4,11.081,True
257.5,11.086,True
257.6,11.085,True
257.7,11.085,True
257.8,11.085,True
257.9,11.082,True
258.0,11.082,True
258.1,11.082,True
258.2,11.084,True
258.3,11.084,True
258.4,11.084,True
258.5,11.084,True
258.6,11.086,True
258.7,11.086,True
258.8,11.086,True
258.9,11.086,True
259.0,11.083,True
259.1,11.083,True
259.2,11.083,True
259.3,11.082,True
259.4,11.082,True
259.5,11.082,True
259.6,11.082,True
259.7,11.086,True
259.8,11.086,True
259.9,11.085,True
260.0,11.086,True
260.1,11.085,True
260.2,11.085,True
260.3,11.086,True
260.4,11.087,True
260.5,11.087,True
260.6,11.087,True
260.7,11.085,True
260.8,11.085,True
260.9,11.085,True
261.0,11.085,True
261.1,11.087,True
261.2,11.087,True
261.3,11.087,True
261.4,11.087,True
261.5,11.087,True
261.6,11.087,True
261.7,11.087,True
261.8,11.085,True
261.9,11.085,True
262.0,11.085,True
262.1,11.085,True
262.2,11.087,True
262.3,11.087,True
262.4,11.087,True
262.5,11.089,True
262.6,11.089,True
262.7,11.089,True
262.8,11.089,True
262.9,11.088,True
263.0,11.088,True
263.1,11.088,True
263.2,11.088,True
263.3,11.086,True
263.4,11.086,True
263.5,11.086,True
263.6,11.088,True
263.7,11.088,True
263.8,11.088,True
263.9,11.088,True
264.0,11.086,True
264.1,11.086,True
264.2,11.086,True
264.3,11.089,True
264.4,11.089,True
264.5,11.089,True
264.6,11.089,True
264.7,11.084,True
264.8,11.084,True
264.9,11.084,True
265.0,11.084,True
265.1,11.089,True
265.2,11.089,True
265.3,11.089,True
265.4,11.089,True
265.5,11.089,True
265.6,11.089,True
265.7,11.089,True
265.8,11.092,True
265.9,11.092,True
266.0,11.082,True
266.1,11.09,True
266.2,11.09,True
266.3,11.088,True
266.4,11.09,True
266.5,11.091,True
266.6,11.091,True
266.7,11.091,True
266.8,11.094,True
266.9,11.094,True
267.0,11.094,True
267.1,11.094,True
267.2,11.086,True
267.3,11.096,True
267.4,11.096,True
267.5,11.091,True
267.6,11.093,True
267.7,11.093,True
267.8,11.093,True
267.9,11.096,True
268.0,11.096,True
268.1,11.096,True
268.2,11.086,True
268.3,11.095,True
268.4,11.095,True
268.5,11.095,True
268.6,11.094,True
268.7,11.094,True
268.8,11.094,True
268.9,11.094,True
269.0,11.097,True
269.1,11.097,True
269.2,11.097,True
269.3,11.097,True
269.4,11.091,True
269.5,11.091,True
269.6,11.091,True
269.7,11.089,True
269.8,11.089,True
269.9,11.089,True
270.0,11.089,True
270.1,11.08,True
270.2,11.09,True
270.3,11.098,True
270.4,11.077,True
270.5,11.077,True
270.6,11.077,True
270.7,11.077,True
270.8,11.091,True
270.9,11.091,True
271.0,11.091,True
271.1,11.091,True
271.2,11.076,True
271.3,11.076,True
271.4,11.076,True
271.5,11.088,True
271.6,11.08,True
271.7,11.08,True
271.8,11.08,True
271.9,11.082,True
272.0,11.082,True
272.1,11.082,True
272.2,11.083,True
272.3,11.083,True
272.4,11.083,True
272.5,11.078,True
272.6,11.078,True
272.7,11.078,True
272.8,11.078,True
272.9,11.083,True
273.0,11.083,True
273.1,11.083,True
273.2,11.08,True
273.3,11.08,True
273.4,11.08,True
273.5,11.08,True
273.6,11.088,True
273.7,11.088,True
273.8,11.08,True
273.9,11.08,True
274.0,11.081,True
274.1,11.081,True
274.2,11.081,True
274.3,11.077,True
274.4,11.077,True
274.5,11.077,True
274.6,11.083,True
274.7,11.083,True
274.8,11.083,True
274.9,11.083,True
275.0,11.074,True
275.1,11.074,True
275.2,11.074,True
275.3,11.074,True
275.4,11.087,True
275.5,11.087,True
275.6,11.087,True
275.7,11.087,True
275.8,11.083,True
275.9,11.083,True
276.0,11.083,True
276.1,11.081,True
276.2,11.081,True
276.3,11.081,True
276.4,11.086,True
276.5,11.086,True
276.6,11.086,True
276.7,11.086,True
276.8,11.083,True
276.9,11.083,True
277.0,11.083,True
277.1,11.083,True
277.2,11.084,True
277.3,11.084,True
277.4,11.084,True
277.5,11.086,True
277.6,11.085,True
277.7,11.086,True
277.8,11.085,True
277.9,11.086,True
278.0,11.086,True
278.1,11.086,True
278.2,11.085,True
278.3,11.086,True
278.4,11.085,True
278.5,11.085,True
278.6,11.089,True
278.7,11.089,True
278.8,11.089,True
278.9,11.089,True
