time_s,voltage_V
29.3,11.156
29.4,11.155750000000001
29.5,11.1555
29.6,11.155249999999999
29.7,11.155
29.8,11.151499999999999
29.9,11.148
30.0,11.1445
30.1,11.141
30.2,11.149
30.3,11.145
30.4,11.145
30.5,11.145
30.6,11.149
30.7,11.143
30.8,11.143
30.9,11.143
31.0,11.143
31.1,11.143
31.2,11.143
31.3,11.14
31.4,11.137
31.5,11.134
31.6,11.131
31.7,11.1424
31.8,11.1538
31.9,11.1652
32.0,11.1766
32.1,11.188
32.2,11.188500000000001
32.3,11.189
32.4,11.1895
32.5,11.190000000000001
32.6,11.1905
32.7,11.191
32.8,11.196375
32.9,11.20175
33.0,11.1925
33.1,11.18325
33.2,11.174
33.3,11.175
33.4,11.176
33.5,11.177
33.6,11.166666666666666
33.7,11.156333333333333
33.8,11.135666666666667
33.9,11.125333333333334
34.0,11.130166666666668
34.1,11.135
34.2,11.155000000000001
34.3,11.157625000000001
34.4,11.160250000000001
34.5,11.1589375
34.6,11.157625
34.7,11.16975
34.8,11.181875000000002
34.9,11.182562500000001
35.0,11.183250000000001
35.1,11.1725
35.2,11.163499999999999
35.3,11.1545
35.4,11.158
35.5,11.158
35.6,11.155
35.7,11.152
35.8,11.152
35.9,11.154
36.0,11.156
36.1,11.15625
36.2,11.156500000000001
36.3,11.15675
36.4,11.157
36.5,11.157
36.6,11.159
36.7,11.159
36.8,11.159
36.9,11.153
37.0,11.158
37.1,11.156
37.2,11.156
37.3,11.158
37.4,11.153
37.5,11.154
37.6,11.155000000000001
37.7,11.156
37.8,11.157
37.9,11.157
38.0,11.158
38.1,11.156
38.2,11.156
38.3,11.156
38.4,11.151
38.5,11.151
38.6,11.16
38.7,11.169
38.8,11.178
38.9,11.178
39.0,11.178
39.1,11.178
39.2,11.1648
39.3,11.1516
39.4,11.1384
39.5,11.1252
39.6,11.112
39.7,11.112
39.8,11.118
39.9,11.1174
40.0,11.1168
40.1,11.116200000000001
40.2,11.1156
40.3,11.115
40.4,11.115
40.5,11.115
40.6,11.113
40.7,11.111
40.8,11.127666666666666
40.9,11.144333333333334
41.0,11.161
41.1,11.161
41.2,11.161
41.3,11.155999999999999
41.4,11.151
41.5,11.135
41.6,11.119
41.7,11.115
41.8,11.115
41.9,11.115
42.0,11.119
42.1,11.113
42.2,11.113
42.3,11.113
42.4,11.115
42.5,11.115
42.6,11.115
42.7,11.119
42.8,11.114
42.9,11.114
43.0,11.115
43.1,11.116
43.2,11.117
43.3,11.118
43.4,11.119
43.5,11.115
43.6,11.116
43.7,11.115
43.8,11.115
43.9,11.115
44.0,11.115
44.1,11.115
44.2,11.115
44.3,11.115
44.4,11.114333333333333
44.5,11.113666666666669
44.6,11.113
44.7,11.129666666666669
44.8,11.146333333333333
44.9,11.163
45.0,11.16275
45.1,11.162500000000001
45.2,11.16225
45.3,11.162
45.4,11.162
45.5,11.168
45.6,11.165
45.7,11.165
45.8,11.169
45.9,11.164
46.0,11.164
46.1,11.1665
46.2,11.169
46.3,11.167
46.4,11.167
46.5,11.167
46.6,11.153500000000001
46.7,11.14
46.8,11.127666666666666
46.9,11.115333333333334
47.0,11.115666666666666
47.1,11.116
47.2,11.116
47.3,11.115
47.4,11.115
47.5,11.115
47.6,11.1199
47.7,11.1248
47.8,11.1297
47.9,11.1346
48.0,11.1395
48.1,11.152249999999999
48.2,11.165
48.3,11.165
48.4,11.158249999999999
48.5,11.1515
48.6,11.134
48.7,11.129083333333334
48.8,11.124166666666667
48.9,11.131833333333333
49.0,11.1395
49.1,11.12725
49.2,11.115
49.3,11.115
49.4,11.132333333333333
49.5,11.149666666666667
49.6,11.156333333333333
49.7,11.163
49.8,11.158999999999999
49.9,11.155
50.0,11.151
50.1,11.139
50.2,11.127
50.3,11.115
50.4,11.115
50.5,11.1335
50.6,11.139916666666666
50.7,11.146333333333333
50.8,11.140666666666666
50.9,11.135
51.0,11.129333333333333
51.1,11.123666666666667
51.2,11.118
51.3,11.131
51.4,11.136571428571429
51.5,11.142142857142856
51.6,11.159785714285714
51.7,11.177428571428571
51.8,11.195071428571428
51.9,11.212714285714284
52.0,11.214863095238094
52.1,11.20269246031746
52.2,11.190521825396825
52.3,11.164031746031746
52.4,11.137541666666667
52.5,11.127020833333333
52.6,11.1165
52.7,11.11725
52.8,11.118
52.9,11.118
53.0,11.117285714285714
53.1,11.11657142857143
53.2,11.115857142857143
53.3,11.115142857142857
53.4,11.11442857142857
53.5,11.113714285714286
53.6,11.113
53.7,11.124
53.8,11.135
53.9,11.129
54.0,11.123
54.1,11.129125
54.2,11.135250000000001
54.3,11.1535
54.4,11.17175
54.5,11.1725
54.6,11.17325
54.7,11.174
54.8,11.177
54.9,11.177
55.0,11.176
55.1,11.175
55.2,11.175
55.3,11.175
55.4,11.176
55.5,11.176
55.6,11.176
55.7,11.176
55.8,11.178
55.9,11.178
56.0,11.178
56.1,11.181
56.2,11.194
56.3,11.194
56.4,11.194
56.5,11.199
56.6,11.199
56.7,11.199
56.8,11.1975
56.9,11.196
57.0,11.196666666666667
57.1,11.197333333333331
57.2,11.198
57.3,11.199
57.4,11.199
57.5,11.195
57.6,11.191
57.7,11.1905
57.8,11.19
57.9,11.1895
58.0,11.189
58.1,11.1885
58.2,11.188
58.3,11.184625
58.4,11.18125
58.5,11.1645
58.6,11.1455
58.7,11.1265
58.8,11.122
58.9,11.130166666666666
59.0,11.138333333333334
59.1,11.1465
59.2,11.148833333333332
59.3,11.151166666666667
59.4,11.153500000000001
59.5,11.155833333333334
59.6,11.158166666666666
59.7,11.1605
59.8,11.17425
59.9,11.188
60.0,11.188
60.1,11.184666666666669
60.2,11.181333333333336
60.3,11.178
60.4,11.18
60.5,11.178799999999999
60.6,11.1776
60.7,11.1764
60.8,11.1752
60.9,11.174
61.0,11.16
61.1,11.146
61.2,11.132
61.3,11.118
61.4,11.118
61.5,11.123
61.6,11.128
61.7,11.153
61.8,11.162375
61.9,11.171750000000001
62.0,11.165500000000002
62.1,11.15925
62.2,11.152277777777778
62.3,11.145305555555556
62.4,11.146148148148148
62.5,11.14699074074074
62.6,11.147833333333333
62.7,11.142
62.8,11.14411111111111
62.9,11.146222222222223
63.0,11.148333333333333
63.1,11.1645
63.2,11.164250000000001
63.3,11.164000000000001
63.4,11.147333333333334
63.5,11.142916666666668
63.6,11.1385
63.7,11.142333333333333
63.8,11.135833333333334
63.9,11.129333333333333
64.0,11.127375
64.1,11.125416666666666
64.2,11.138333333333334
64.3,11.152645833333334
64.4,11.1559375
64.5,11.159229166666666
64.6,11.1515
64.7,11.1461875
64.8,11.140875
64.9,11.149
65.0,11.1596
65.1,11.158
65.2,11.1564
65.3,11.1426
65.4,11.1288
65.5,11.115
65.6,11.115
65.7,11.115
65.8,11.114
65.9,11.113
66.0,11.113
66.1,11.114
66.2,11.115
66.3,11.115
66.4,11.119
66.5,11.124
66.6,11.120666666666668
66.7,11.117333333333336
66.8,11.114
66.9,11.114
67.0,11.114
67.1,11.114
67.2,11.133
67.3,11.152
67.4,11.156833333333335
67.5,11.147583333333333
67.6,11.138333333333334
67.7,11.126666666666667
67.8,11.115
67.9,11.11575
68.0,11.1165
68.1,11.11725
68.2,11.118
68.3,11.116
68.4,11.116
68.5,11.116
68.6,11.116
68.7,11.116
68.8,11.116
68.9,11.116
69.0,11.116
69.1,11.116
69.2,11.116
69.3,11.116
69.4,11.116
69.5,11.116
69.6,11.116
69.7,11.116
69.8,11.116
69.9,11.116
70.0,11.129914285714285
70.1,11.143828571428571
70.2,11.157742857142857
70.3,11.171657142857143
70.4,11.1724
70.5,11.173142857142858
70.6,11.160714285714286
70.7,11.148285714285716
70.8,11.135857142857144
70.9,11.123428571428573
71.0,11.111
71.1,11.113
71.2,11.115
71.3,11.115
71.4,11.115
71.5,11.116
71.6,11.116
71.7,11.116
71.8,11.1274375
71.9,11.138874999999999
72.0,11.1503125
72.1,11.16175
72.2,11.1731875
72.3,11.184625
72.4,11.1960625
72.5,11.19253125
72.6,11.189
72.7,11.170499999999999
72.8,11.152
72.9,11.142666666666667
73.0,11.133333333333333
73.1,11.124
73.2,11.1175
73.3,11.111
73.4,11.116
73.5,11.116
73.6,11.118
73.7,11.12875
73.8,11.1395
73.9,11.15025
74.0,11.161
74.1,11.1795
74.2,11.198
74.3,11.198
74.4,11.198
74.5,11.198
74.6,11.203
74.7,11.208
74.8,11.213000000000001
74.9,11.218
75.0,11.218
75.1,11.225
75.2,11.222666666666667
75.3,11.220333333333333
75.4,11.218
75.5,11.217
75.6,11.217
75.7,11.217
75.8,11.218
75.9,11.218
76.0,11.217
76.1,11.216000000000001
76.2,11.215
76.3,11.214
76.4,11.214
76.5,11.214
76.6,11.214
76.7,11.214
76.8,11.216
76.9,11.216
77.0,11.216
77.1,11.225
77.2,11.234
77.3,11.234
77.4,11.224
77.5,11.215
77.6,11.215
77.7,11.215333333333334
77.8,11.215666666666666
77.9,11.216
78.0,11.226
78.1,11.222000000000001
78.2,11.218
78.3,11.213
78.4,11.213
78.5,11.213
78.6,11.215
78.7,11.215
78.8,11.215
78.9,11.218
79.0,11.217583333333334
79.1,11.217166666666667
79.2,11.21675
79.3,11.216333333333331
79.4,11.215916666666669
79.5,11.2155
79.6,11.215083333333332
79.7,11.214666666666666
79.8,11.21425
79.9,11.213833333333334
80.0,11.213416666666664
80.1,11.213
80.2,11.213
80.3,11.213
80.4,11.215
80.5,11.215
80.6,11.219
80.7,11.215
80.8,11.215
80.9,11.215
81.0,11.215
81.1,11.215
81.2,11.215
81.3,11.215
81.4,11.218
81.5,11.21825
81.6,11.2185
81.7,11.21875
81.8,11.219
81.9,11.216
82.0,11.213
82.1,11.218
82.2,11.216999999999999
82.3,11.216
82.4,11.216
82.5,11.218
82.6,11.216
82.7,11.214
82.8,11.219
82.9,11.215
83.0,11.216333333333331
83.1,11.217666666666666
83.2,11.219
83.3,11.214
83.4,11.214
83.5,11.214
83.6,11.224
83.7,11.214
83.8,11.214
83.9,11.214
84.0,11.214
84.1,11.214
84.2,11.214
84.3,11.214
84.4,11.214
84.5,11.214
84.6,11.214
84.7,11.214
84.8,11.214
84.9,11.214
85.0,11.219
85.1,11.217666666666666
85.2,11.216333333333331
85.3,11.215
85.4,11.211625
85.5,11.20825
85.6,11.204875
85.7,11.2015
85.8,11.198125
85.9,11.19475
86.0,11.204718750000001
86.1,11.2146875
86.2,11.22620486111111
86.3,11.237722222222223
86.4,11.237444444444444
86.5,11.237166666666667
86.6,11.23688888888889
86.7,11.236611111111111
86.8,11.236333333333334
86.9,11.223666666666666
87.0,11.211
87.1,11.217
87.2,11.215
87.3,11.215
87.4,11.217
87.5,11.211
87.6,11.211
87.7,11.211
87.8,11.216
87.9,11.216
88.0,11.216
88.1,11.216
88.2,11.213
88.3,11.213
88.4,11.213
88.5,11.219
88.6,11.217
88.7,11.215
88.8,11.215
88.9,11.215
89.0,11.215
89.1,11.215
89.2,11.215
89.3,11.215
89.4,11.215
89.5,11.222
89.6,11.2175
89.7,11.213
89.8,11.213
89.9,11.213
90.0,11.213
90.1,11.213
90.2,11.212499999999999
90.3,11.212
90.4,11.212
90.5,11.212
90.6,11.223
90.7,11.234
90.8,11.234
90.9,11.214
91.0,11.214
91.1,11.234
91.2,11.234
91.3,11.214
91.4,11.205
91.5,11.202
91.6,11.199
91.7,11.196
91.8,11.193
91.9,11.193
92.0,11.193
92.1,11.193
92.2,11.193
92.3,11.193
92.4,11.193
92.5,11.191
92.6,11.191
92.7,11.191
92.8,11.194
92.9,11.194
93.0,11.194
93.1,11.199857142857143
93.2,11.205714285714286
93.3,11.211571428571428
93.4,11.217428571428572
93.5,11.223285714285714
93.6,11.229142857142858
93.7,11.235
93.8,11.235
93.9,11.216
94.0,11.216
94.1,11.216
94.2,11.2166
94.3,11.2172
94.4,11.217799999999999
94.5,11.218399999999999
94.6,11.219
94.7,11.214
94.8,11.214
94.9,11.218
95.0,11.2285
95.1,11.223749999999999
95.2,11.219
95.3,11.219
95.4,11.217
95.5,11.217
95.6,11.2175
95.7,11.218
95.8,11.224166666666665
95.9,11.230333333333332
96.0,11.222666666666667
96.1,11.215
96.2,11.215
96.3,11.216999999999999
96.4,11.219
96.5,11.214
96.6,11.214
96.7,11.219
96.8,11.217
96.9,11.217
97.0,11.217
97.1,11.219
97.2,11.215
97.3,11.215
97.4,11.215
97.5,11.216
97.6,11.221
97.7,11.226
97.8,11.2202
97.9,11.2144
98.0,11.2086
98.1,11.2028
98.2,11.197
98.3,11.197
98.4,11.197
98.5,11.194
98.6,11.194
98.7,11.194
98.8,11.19425
98.9,11.1945
99.0,11.19475
99.1,11.183375000000002
99.2,11.172
99.3,11.149
99.4,11.138749999999998
99.5,11.128499999999999
99.6,11.131
99.7,11.1405
99.8,11.15
99.9,11.159500000000001
100.0,11.169
100.1,11.1785
100.2,11.188
100.3,11.183
100.4,11.183
100.5,11.183
100.6,11.1852
100.7,11.1874
100.8,11.1896
100.9,11.1918
101.0,11.194
101.1,11.1815
101.2,11.169
101.3,11.144
101.4,11.131499999999999
101.5,11.119
101.6,11.113
101.7,11.118
101.8,11.123
101.9,11.132
102.0,11.141
102.1,11.15
102.2,11.159
102.3,11.152000000000001
102.4,11.145
102.5,11.138
102.6,11.138
102.7,11.138
102.8,11.131
102.9,11.131
103.0,11.131
103.1,11.139
103.2,11.129
103.3,11.129
103.4,11.129
103.5,11.119
103.6,11.119
103.7,11.119
103.8,11.118
103.9,11.117
104.0,11.122333333333334
104.1,11.127666666666666
104.2,11.133
104.3,11.133
104.4,11.133
104.5,11.133
104.6,11.128
104.7,11.123
104.8,11.123
104.9,11.113
105.0,11.117
105.1,11.117
105.2,11.117
105.3,11.131400000000001
105.4,11.145800000000001
105.5,11.1602
105.6,11.1746
105.7,11.174050000000001
105.8,11.1735
105.9,11.158
106.0,11.127
106.1,11.096
106.2,11.076666666666666
106.3,11.057333333333332
106.4,11.057666666666666
106.5,11.058
106.6,11.078
106.7,11.098
106.8,11.098
106.9,11.086471153846155
107.0,11.074942307692307
107.1,11.05438141025641
107.2,11.04753405448718
107.3,11.057015535968661
107.4,11.066497017450143
107.5,11.092307336182337
107.6,11.137061787749287
107.7,11.167764868233618
107.8,11.183108929843304
107.9,11.19845299145299
108.0,11.198438034188033
108.1,11.18175641025641
108.2,11.153963675213674
108.3,11.12617094017094
108.4,11.098378205128204
108.5,11.07058547008547
108.6,11.042792735042736
108.7,11.029146367521367
108.8,11.025773183760684
108.9,11.0224
109.0,11.0293
109.1,11.036200000000001
109.2,11.0431
109.3,11.05
109.4,11.053
109.5,11.056000000000001
109.6,11.059
109.7,11.062
109.8,11.062
109.9,11.0615
110.0,11.061
110.1,11.061
110.2,11.06
110.3,11.059
110.4,11.059
110.5,11.059
110.6,11.059
110.7,11.055
110.8,11.055
110.9,11.055
111.0,11.055
111.1,11.055
111.2,11.055
111.3,11.055
111.4,11.055
111.5,11.055
111.6,11.055
111.7,11.055
111.8,11.055
111.9,11.055
112.0,11.055
112.1,11.053999999999998
112.2,11.053999999999998
112.3,11.054166666666664
112.4,11.05433333333333
112.5,11.0545
112.6,11.054666666666668
112.7,11.054833333333333
112.8,11.055
112.9,11.055
113.0,11.055
113.1,11.055
113.2,11.055
113.3,11.055
113.4,11.055
113.5,11.053999999999998
113.6,11.054049999999998
113.7,11.054099999999998
113.8,11.05415
113.9,11.0542
114.0,11.0544
114.1,11.0546
114.2,11.054799999999998
114.3,11.055
114.4,11.067
114.5,11.068416666666668
114.6,11.069833333333333
114.7,11.060666666666668
114.8,11.0515
114.9,11.052
115.0,11.063
115.1,11.074
115.2,11.072583333333334
115.3,11.071166666666667
115.4,11.057333333333334
115.5,11.0435
115.6,11.041
115.7,11.041272727272728
115.8,11.041545454545451
115.9,11.04181818181818
116.0,11.042090909090907
116.1,11.042363636363635
116.2,11.042636363636364
116.3,11.04290909090909
116.4,11.043181818181814
116.5,11.043454545454544
116.6,11.04372727272727
116.7,11.044
116.8,11.044272727272729
116.9,11.044545454545451
117.0,11.04481818181818
117.1,11.045090909090908
117.2,11.045363636363636
117.3,11.045636363636364
117.4,11.04590909090909
117.5,11.046181818181816
117.6,11.046454545454544
117.7,11.04672727272727
117.8,11.047
117.9,11.0455
118.0,11.044
118.1,11.0425
118.2,11.041
118.3,11.048
118.4,11.048
118.5,11.047
118.6,11.046
118.7,11.045
118.8,11.044
118.9,11.043
119.0,11.047
119.1,11.047
119.2,11.046
119.3,11.046
119.4,11.046
119.5,11.046
119.6,11.046
119.7,11.046
119.8,11.046
119.9,11.046
120.0,11.046
120.1,11.046
120.2,11.0435
120.3,11.041
120.4,11.041
120.5,11.041
120.6,11.047
120.7,11.047
120.8,11.047
120.9,11.0467
121.0,11.046399999999998
121.1,11.0461
121.2,11.0458
121.3,11.0455
121.4,11.0452
121.5,11.0449
121.6,11.0446
121.7,11.0443
121.8,11.044
121.9,11.0437
122.0,11.0434
122.1,11.0431
122.2,11.0428
122.3,11.0425
122.4,11.0422
122.5,11.0419
122.6,11.0416
122.7,11.0413
122.8,11.041
122.9,11.041
123.0,11.043
123.1,11.0425
123.2,11.042
123.3,11.0415
123.4,11.041
123.5,11.0405
123.6,11.04
123.7,11.0395
123.8,11.039
123.9,11.0385
124.0,11.037999999999998
124.1,11.0385
124.2,11.039
124.3,11.037
124.4,11.039
124.5,11.041
124.6,11.041
124.7,11.041
124.8,11.041
124.9,11.041
125.0,11.041
125.1,11.04025
125.2,11.0395
125.3,11.038749999999999
125.4,11.037999999999998
125.5,11.034499999999998
125.6,11.031
125.7,11.031
125.8,11.031
125.9,11.033
126.0,11.035
126.1,11.037
126.2,11.039
126.3,11.036
126.4,11.033
126.5,11.036
126.6,11.027723140495867
126.7,11.019446280991735
126.8,10.99989256198347
126.9,10.965785123966942
127.0,10.947570247933886
127.1,10.929355371900828
127.2,10.92703305785124
127.3,10.924710743801654
127.4,10.922388429752068
127.5,10.92006611570248
127.6,10.917743801652891
127.7,10.915421487603307
127.8,10.92369834710744
127.9,10.931975206611572
128.0,10.9583044077135
128.1,10.984633608815427
128.2,11.010962809917356
128.3,11.020681404958676
128.4,11.030399999999998
128.5,11.0298
128.6,11.0292
128.7,11.0286
128.8,11.028
128.9,11.0274
129.0,11.0268
129.1,11.0262
129.2,11.0256
129.3,11.025
129.4,11.0244
129.5,11.0238
129.6,11.0232
129.7,11.0226
129.8,11.021999999999998
129.9,11.032
130.0,11.032
130.1,11.031
130.2,11.03328
130.3,11.035559999999998
130.4,11.03784
130.5,11.04012
130.6,11.0424
130.7,11.04468
130.8,11.04696
130.9,11.04924
131.0,11.05152
131.1,11.0538
131.2,11.05608
131.3,11.05836
131.4,11.06064
131.5,11.06292
131.6,11.0652
131.7,11.06748
131.8,11.06976
131.9,11.07204
132.0,11.07432
132.1,11.0766
132.2,11.07888
132.3,11.08116
132.4,11.08344
132.5,11.073293333333332
132.6,11.063146666666666
132.7,11.040573333333333
132.8,11.029286666666668
132.9,11.018
133.0,11.020499999999998
133.1,11.023
133.2,11.023
133.3,11.0228
133.4,11.0226
133.5,11.0224
133.6,11.0222
133.7,11.021999999999998
133.8,11.021999999999998
133.9,11.021999999999998
134.0,11.021
134.1,11.021
134.2,11.021
134.3,11.021
134.4,11.021
134.5,11.020666666666664
134.6,11.020333333333332
134.7,11.02
134.8,11.019666666666668
134.9,11.019333333333332
135.0,11.019
135.1,11.018666666666668
135.2,11.01833333333333
135.3,11.018
135.4,11.018
135.5,11.017
135.6,11.0175
135.7,11.018
135.8,11.0185
135.9,11.019
136.0,11.019
136.1,11.019
136.2,11.019
136.3,11.017
136.4,11.017666666666669
136.5,11.01833333333333
136.6,11.019
136.7,11.019
136.8,11.019
136.9,11.018
137.0,11.016
137.1,11.016
137.2,11.016
137.3,11.015
137.4,11.015
137.5,11.015
137.6,11.015
137.7,11.015
137.8,11.015
137.9,11.017
138.0,11.019
138.1,11.013
138.2,11.013
138.3,11.013
138.4,11.012
138.5,11.012
138.6,11.012
138.7,11.012
138.8,11.012
138.9,11.012
139.0,11.024833333333333
139.1,11.037666666666665
139.2,11.06333333333333
139.3,11.076166666666666
139.4,11.089
139.5,11.089
139.6,11.089
139.7,11.089
139.8,11.089
139.9,11.088666666666663
140.0,11.088333333333331
140.1,11.088
140.2,11.087666666666664
140.3,11.087333333333332
140.4,11.087
140.5,11.086666666666668
140.6,11.08633333333333
140.7,11.086
140.8,11.086
140.9,11.086
141.0,11.086
141.1,11.086
141.2,11.086
141.3,11.081
141.4,11.081
141.5,11.081
141.6,11.087
141.7,11.087
141.8,11.082999999999998
141.9,11.083625
142.0,11.08425
142.1,11.084874999999998
142.2,11.0855
142.3,11.086125
142.4,11.08675
142.5,11.087375
142.6,11.088
142.7,11.088
142.8,11.088
142.9,11.088
143.0,11.081
143.1,11.081
143.2,11.081
143.3,11.082
143.4,11.082
143.5,11.082
143.6,11.0826
143.7,11.0832
143.8,11.0838
143.9,11.0844
144.0,11.085
144.1,11.0856
144.2,11.0862
144.3,11.099683333333331
144.4,11.113166666666665
144.5,11.112256018518517
144.6,11.10027361111111
144.7,11.088291203703704
144.8,11.065237037037038
144.9,11.031111111111112
145.0,11.015055555555556
145.1,10.999
145.2,10.999
145.3,10.999
145.4,10.999
145.5,10.995
145.6,10.995
145.7,10.995
145.8,10.999
145.9,10.993
146.0,10.993
146.1,10.993
146.2,10.993
146.3,10.993
146.4,10.993
146.5,10.993499999999996
146.6,10.994
146.7,10.994
146.8,10.9944
146.9,10.9948
147.0,10.9952
147.1,10.9956
147.2,10.996
147.3,10.994
147.4,10.994
147.5,10.994
147.6,10.996
147.7,10.996
147.8,10.996
147.9,10.996
148.0,10.996
148.1,10.996
148.2,10.996
148.3,10.996
148.4,10.996
148.5,10.996
148.6,10.995666666666663
148.7,10.995333333333331
148.8,10.995
148.9,10.994666666666667
149.0,10.994333333333335
149.1,10.994
149.2,10.994
149.3,10.994
149.4,10.999
149.5,10.999
149.6,10.999
149.7,10.999
149.8,10.998375
149.9,10.99775
150.0,10.997125
150.1,10.996499999999996
150.2,10.995875000000002
150.3,10.99525
150.4,10.994625
150.5,10.994
150.6,10.994
150.7,10.994
150.8,10.993
150.9,10.993
151.0,10.993
151.1,10.993
151.2,10.993
151.3,10.993
151.4,10.993
151.5,10.995
151.6,10.995
151.7,10.995
151.8,10.995
151.9,10.996
152.0,10.996
152.1,10.996
152.2,10.993
152.3,10.993
152.4,10.993
152.5,10.993
152.6,10.993
152.7,10.993
152.8,10.993
152.9,10.994
153.0,10.994
153.1,10.994
153.2,10.994
153.3,10.994
153.4,10.994
153.5,10.994
153.6,10.992
153.7,10.992
153.8,10.992
153.9,10.992
154.0,10.992
154.1,10.992
154.2,10.992333333333336
154.3,10.992666666666665
154.4,10.993
154.5,10.993
154.6,10.993
154.7,10.995
154.8,10.995
154.9,10.995
155.0,10.998
155.1,10.992
155.2,10.992
155.3,10.992
155.4,10.993
155.5,10.993
155.6,10.993
155.7,10.993
155.8,10.993
155.9,10.993
156.0,10.993
156.1,10.993
156.2,10.993
156.3,10.993
156.4,10.993
156.5,10.9955
156.6,10.998
156.7,10.998
156.8,10.9935
156.9,10.989
157.0,10.989
157.1,10.989
157.2,10.989
157.3,10.989
157.4,10.989
157.5,10.989
157.6,10.989
157.7,10.989
157.8,10.989
157.9,10.989266666666666
158.0,10.989533333333338
158.1,10.9898
158.2,10.990066666666667
158.3,10.990333333333332
158.4,10.9906
158.5,10.990866666666664
158.6,10.991133333333336
158.7,10.9914
158.8,10.991666666666667
158.9,10.991933333333332
159.0,10.9922
159.1,10.992466666666663
159.2,10.992733333333335
159.3,10.993
159.4,10.993
159.5,10.993
159.6,10.992
159.7,10.991
159.8,10.99
159.9,10.989
160.0,10.989
160.1,10.989
160.2,10.989
160.3,10.988866666666668
160.4,10.988733333333332
160.5,10.988600000000002
160.6,10.988466666666667
160.7,10.988333333333332
160.8,10.9882
160.9,10.988066666666665
161.0,10.987933333333338
161.1,10.9878
161.2,10.987666666666662
161.3,10.987533333333332
161.4,10.987399999999996
161.5,10.987266666666669
161.6,10.987133333333333
161.7,10.986999999999998
161.8,10.986555555555556
161.9,10.98611111111111
162.0,10.985666666666669
162.1,10.985222222222225
162.2,10.984777777777776
162.3,10.984333333333332
162.4,10.983888888888888
162.5,10.983444444444444
162.6,10.983
162.7,10.983
162.8,10.983
162.9,10.9835
163.0,10.984000000000002
163.1,10.984000000000002
163.2,10.984000000000002
163.3,10.984000000000002
163.4,10.984000000000002
163.5,10.984000000000002
163.6,10.984000000000002
163.7,10.984000000000002
163.8,10.984000000000002
163.9,10.984000000000002
164.0,10.984000000000002
164.1,10.984000000000002
164.2,10.984000000000002
164.3,10.989
164.4,10.985
164.5,10.985
164.6,10.985
164.7,10.985
164.8,10.985
164.9,10.973666666666666
165.0,10.962333333333333
165.1,10.964666666666666
165.2,10.967
165.3,10.983
165.4,10.985
165.5,10.985
165.6,10.985
165.7,10.985
165.8,10.9675
165.9,10.95
166.0,10.95
166.1,10.949999999999998
166.2,10.967499999999998
166.3,10.985
166.4,10.985
166.5,10.98575
166.6,10.9865
166.7,10.98725
166.8,10.988
166.9,10.984000000000002
167.0,10.984000000000002
167.1,10.984000000000002
167.2,10.984000000000002
167.3,10.984000000000002
167.4,10.984000000000002
167.5,10.983
167.6,10.983020833333333
167.7,10.983041666666665
167.8,10.983062499999999
167.9,10.983083333333331
168.0,10.98316666666667
168.1,10.983250000000002
168.2,10.983333333333334
168.3,10.983416666666669
168.4,10.9835
168.5,10.983583333333335
168.6,10.983666666666668
168.7,10.98375
168.8,10.983833333333337
168.9,10.98391666666667
169.0,10.984000000000002
169.1,10.984000000000002
169.2,10.984000000000002
169.3,10.984000000000002
169.4,10.984000000000002
169.5,10.984000000000002
169.6,10.984000000000002
169.7,10.984000000000002
169.8,10.984000000000002
169.9,10.984000000000002
170.0,10.984000000000002
170.1,10.984000000000002
170.2,10.966458333333334
170.3,10.948916666666667
170.4,10.943833333333334
170.5,10.93875
170.6,10.946125
170.7,10.953499999999998
170.8,10.960875
170.9,10.96825
171.0,10.975625
171.1,10.983
171.2,10.983
171.3,10.983
171.4,10.983
171.5,10.984000000000002
171.6,10.984000000000002
171.7,10.984000000000002
171.8,10.9842
171.9,10.9844
172.0,10.9846
172.1,10.9848
172.2,10.985
172.3,10.985
172.4,10.985
172.5,10.985
172.6,10.985
172.7,10.985
172.8,10.985
172.9,10.984000000000002
173.0,10.984000000000002
173.1,10.984000000000002
173.2,10.984000000000002
173.3,10.9845
173.4,10.985
173.5,10.985
173.6,10.989
173.7,10.984000000000002
173.8,10.989
173.9,10.985
174.0,10.981000000000002
174.1,10.977
174.2,10.973
174.3,10.969
174.4,10.965
174.5,10.961
174.6,10.957
174.7,10.953
174.8,10.949000000000002
174.9,10.945
175.0,10.941
175.1,10.937
175.2,10.933
175.3,10.928999999999998
175.4,10.925
175.5,10.921
175.6,10.93024074074074
175.7,10.939481481481481
175.8,10.961462962962964
175.9,10.972175925925928
176.0,10.98288888888889
176.1,10.982333333333331
176.2,10.98177777777778
176.3,10.981222222222222
176.4,10.980666666666668
176.5,10.98011111111111
176.6,10.979555555555557
176.7,10.969370370370372
176.8,10.959185185185186
176.9,10.962592592592593
177.0,10.966000000000001
177.1,10.983
177.2,10.983
177.3,10.966750000000001
177.4,10.950500000000002
177.5,10.94425
177.6,10.951125
177.7,10.957999999999998
177.8,10.967966666666667
177.9,10.977933333333336
178.0,10.977866666666667
178.1,10.977799999999998
178.2,10.977733333333331
178.3,10.977666666666668
178.4,10.9776
178.5,10.977533333333335
178.6,10.977466666666668
178.7,10.9774
178.8,10.977333333333338
178.9,10.977266666666669
179.0,10.9772
179.1,10.977133333333336
179.2,10.977066666666666
179.3,10.964377777777777
